"SampleID","FIELDID","DateSampled","Primary ID","Common Name","Length in cm","Quantity"
"9","See4","2012-05-18 00:00:00","163","Central stoneroller","6.5","1"
"9","See4","2012-05-18 00:00:00","163","Central stoneroller","7","1"
"9","See4","2012-05-18 00:00:00","163","Central stoneroller","10","1"
"9","See4","2012-05-18 00:00:00","163","Central stoneroller","10.5","4"
"9","See4","2012-05-18 00:00:00","180","Creek chub","7.5","2"
"9","See4","2012-05-18 00:00:00","180","Creek chub","8","3"
"9","See4","2012-05-18 00:00:00","180","Creek chub","8.5","1"
"9","See4","2012-05-18 00:00:00","180","Creek chub","9","1"
"9","See4","2012-05-18 00:00:00","180","Creek chub","10","1"
"9","See4","2012-05-18 00:00:00","180","Creek chub","10.5","2"
"9","See4","2012-05-18 00:00:00","180","Creek chub","12.5","2"
"9","See4","2012-05-18 00:00:00","177","Fathead minnow","4.5","3"
"10","See2","2012-05-22 00:00:00","163","Central stoneroller","6.5","1"
"10","See2","2012-05-22 00:00:00","168","Common shiner","5","5"
"10","See2","2012-05-22 00:00:00","177","Fathead minnow","3","1"
"10","See2","2012-05-22 00:00:00","179","Blacknose dace","4","1"
"10","See2","2012-05-22 00:00:00","180","Creek chub","4.5","1"
"10","See2","2012-05-22 00:00:00","192","Mottled sculpin","6.5","3"
"10","See2","2012-05-22 00:00:00","202","Pumpkinseed","5.5","1"
"10","See2","2012-05-22 00:00:00","203","Bluegill","5","1"
"10","See2","2012-05-22 00:00:00","209","Rainbow darter","5.5","3"
"10","See2","2012-05-22 00:00:00","212","Johnny darter","5.5","1"
"10","See2","2012-05-22 00:00:00","179","Blacknose dace","4.5","4"
"10","See2","2012-05-22 00:00:00","179","Blacknose dace","5","2"
"10","See2","2012-05-22 00:00:00","179","Blacknose dace","5.5","2"
"10","See2","2012-05-22 00:00:00","179","Blacknose dace","6","2"
"10","See2","2012-05-22 00:00:00","179","Blacknose dace","7","1"
"10","See2","2012-05-22 00:00:00","179","Blacknose dace","8","1"
"10","See2","2012-05-22 00:00:00","179","Blacknose dace","8.5","1"
"10","See2","2012-05-22 00:00:00","163","Central stoneroller","11.5","1"
"10","See2","2012-05-22 00:00:00","168","Common shiner","5.5","4"
"10","See2","2012-05-22 00:00:00","168","Common shiner","6","5"
"10","See2","2012-05-22 00:00:00","168","Common shiner","6.5","3"
"10","See2","2012-05-22 00:00:00","168","Common shiner","7","2"
"10","See2","2012-05-22 00:00:00","168","Common shiner","7.5","1"
"10","See2","2012-05-22 00:00:00","168","Common shiner","10.5","1"
"10","See2","2012-05-22 00:00:00","168","Common shiner","11.5","1"
"10","See2","2012-05-22 00:00:00","180","Creek chub","5.5","3"
"10","See2","2012-05-22 00:00:00","180","Creek chub","6","2"
"10","See2","2012-05-22 00:00:00","180","Creek chub","6.5","2"
"10","See2","2012-05-22 00:00:00","180","Creek chub","7.5","5"
"10","See2","2012-05-22 00:00:00","180","Creek chub","10.5","1"
"10","See2","2012-05-22 00:00:00","180","Creek chub","12","1"
"10","See2","2012-05-22 00:00:00","180","Creek chub","13.5","1"
"10","See2","2012-05-22 00:00:00","180","Creek chub","15","1"
"10","See2","2012-05-22 00:00:00","177","Fathead minnow","4","3"
"10","See2","2012-05-22 00:00:00","177","Fathead minnow","4.5","1"
"10","See2","2012-05-22 00:00:00","177","Fathead minnow","5","3"
"10","See2","2012-05-22 00:00:00","177","Fathead minnow","5.5","2"
"10","See2","2012-05-22 00:00:00","192","Mottled sculpin","7.5","1"
"10","See2","2012-05-22 00:00:00","192","Mottled sculpin","8","1"
"10","See2","2012-05-22 00:00:00","192","Mottled sculpin","8.5","1"
"11","Up1","2012-05-22 00:00:00","163","Central stoneroller","5","2"
"11","Up1","2012-05-22 00:00:00","165","Redside dace","6.5","1"
"11","Up1","2012-05-22 00:00:00","168","Common shiner","4","2"
"11","Up1","2012-05-22 00:00:00","177","Fathead minnow","4","3"
"11","Up1","2012-05-22 00:00:00","179","Blacknose dace","4","1"
"11","Up1","2012-05-22 00:00:00","180","Creek chub","4.5","1"
"11","Up1","2012-05-22 00:00:00","181","White sucker","7.5","1"
"11","Up1","2012-05-22 00:00:00","182","Northern hog sucker","6.5","1"
"11","Up1","2012-05-22 00:00:00","192","Mottled sculpin","5.5","1"
"11","Up1","2012-05-22 00:00:00","202","Pumpkinseed","5","2"
"11","Up1","2012-05-22 00:00:00","209","Rainbow darter","4","1"
"11","Up1","2012-05-22 00:00:00","212","Johnny darter","4","1"
"11","Up1","2012-05-22 00:00:00","179","Blacknose dace","5","2"
"11","Up1","2012-05-22 00:00:00","179","Blacknose dace","5.5","3"
"11","Up1","2012-05-22 00:00:00","179","Blacknose dace","7","1"
"11","Up1","2012-05-22 00:00:00","179","Blacknose dace","8","1"
"11","Up1","2012-05-22 00:00:00","163","Central stoneroller","5.5","1"
"11","Up1","2012-05-22 00:00:00","163","Central stoneroller","6.5","3"
"11","Up1","2012-05-22 00:00:00","163","Central stoneroller","8","1"
"11","Up1","2012-05-22 00:00:00","163","Central stoneroller","8.5","1"
"11","Up1","2012-05-22 00:00:00","163","Central stoneroller","9","1"
"11","Up1","2012-05-22 00:00:00","163","Central stoneroller","10","2"
"11","Up1","2012-05-22 00:00:00","168","Common shiner","4.5","3"
"11","Up1","2012-05-22 00:00:00","168","Common shiner","5","7"
"11","Up1","2012-05-22 00:00:00","168","Common shiner","5.5","7"
"11","Up1","2012-05-22 00:00:00","168","Common shiner","6","9"
"11","Up1","2012-05-22 00:00:00","168","Common shiner","6.5","17"
"11","Up1","2012-05-22 00:00:00","168","Common shiner","7","6"
"11","Up1","2012-05-22 00:00:00","168","Common shiner","7.5","2"
"11","Up1","2012-05-22 00:00:00","168","Common shiner","8","1"
"11","Up1","2012-05-22 00:00:00","168","Common shiner","8.5","1"
"11","Up1","2012-05-22 00:00:00","168","Common shiner","9","2"
"11","Up1","2012-05-22 00:00:00","168","Common shiner","10","4"
"11","Up1","2012-05-22 00:00:00","168","Common shiner","12.5","1"
"11","Up1","2012-05-22 00:00:00","180","Creek chub","5","12"
"11","Up1","2012-05-22 00:00:00","180","Creek chub","5.5","8"
"11","Up1","2012-05-22 00:00:00","180","Creek chub","6","6"
"11","Up1","2012-05-22 00:00:00","180","Creek chub","6.5","3"
"11","Up1","2012-05-22 00:00:00","180","Creek chub","7","4"
"11","Up1","2012-05-22 00:00:00","180","Creek chub","7.5","5"
"11","Up1","2012-05-22 00:00:00","180","Creek chub","8","1"
"11","Up1","2012-05-22 00:00:00","180","Creek chub","11.5","1"
"11","Up1","2012-05-22 00:00:00","180","Creek chub","12","1"
"11","Up1","2012-05-22 00:00:00","180","Creek chub","12.5","5"
"11","Up1","2012-05-22 00:00:00","180","Creek chub","15","2"
"11","Up1","2012-05-22 00:00:00","177","Fathead minnow","5","9"
"11","Up1","2012-05-22 00:00:00","177","Fathead minnow","5.5","2"
"11","Up1","2012-05-22 00:00:00","177","Fathead minnow","6","3"
"11","Up1","2012-05-22 00:00:00","177","Fathead minnow","6.5","1"
"11","Up1","2012-05-22 00:00:00","212","Johnny darter","5","8"
"11","Up1","2012-05-22 00:00:00","212","Johnny darter","5.5","6"
"11","Up1","2012-05-22 00:00:00","212","Johnny darter","6","2"
"11","Up1","2012-05-22 00:00:00","212","Johnny darter","6.5","1"
"11","Up1","2012-05-22 00:00:00","212","Johnny darter","7.5","1"
"11","Up1","2012-05-22 00:00:00","182","Northern hog sucker","7.5","1"
"11","Up1","2012-05-22 00:00:00","182","Northern hog sucker","8","2"
"11","Up1","2012-05-22 00:00:00","182","Northern hog sucker","9","1"
"11","Up1","2012-05-22 00:00:00","182","Northern hog sucker","19","1"
"11","Up1","2012-05-22 00:00:00","202","Pumpkinseed","5.5","2"
"11","Up1","2012-05-22 00:00:00","202","Pumpkinseed","6","1"
"11","Up1","2012-05-22 00:00:00","202","Pumpkinseed","6.5","1"
"11","Up1","2012-05-22 00:00:00","202","Pumpkinseed","8","2"
"11","Up1","2012-05-22 00:00:00","209","Rainbow darter","4.5","1"
"11","Up1","2012-05-22 00:00:00","209","Rainbow darter","5","3"
"11","Up1","2012-05-22 00:00:00","209","Rainbow darter","5.5","2"
"11","Up1","2012-05-22 00:00:00","209","Rainbow darter","6","1"
"11","Up1","2012-05-22 00:00:00","209","Rainbow darter","6.5","1"
"11","Up1","2012-05-22 00:00:00","209","Rainbow darter","8","2"
"11","Up1","2012-05-22 00:00:00","165","Redside dace","7","3"
"11","Up1","2012-05-22 00:00:00","165","Redside dace","10","1"
"11","Up1","2012-05-22 00:00:00","181","White sucker","9","1"
"11","Up1","2012-05-22 00:00:00","181","White sucker","11.5","1"
"12","Up2 ","2012-05-22 00:00:00","163","Central stoneroller","","10"
"12","Up2 ","2012-05-22 00:00:00","168","Common shiner","","39"
"12","Up2 ","2012-05-22 00:00:00","177","Fathead minnow","","7"
"12","Up2 ","2012-05-22 00:00:00","179","Blacknose dace","","19"
"12","Up2 ","2012-05-22 00:00:00","180","Creek chub","","23"
"12","Up2 ","2012-05-22 00:00:00","181","White sucker","","5"
"12","Up2 ","2012-05-22 00:00:00","182","Northern hog sucker","","8"
"12","Up2 ","2012-05-22 00:00:00","192","Mottled sculpin","","6"
"12","Up2 ","2012-05-22 00:00:00","202","Pumpkinseed","","1"
"12","Up2 ","2012-05-22 00:00:00","203","Bluegill","","2"
"12","Up2 ","2012-05-22 00:00:00","209","Rainbow darter","","45"
"12","Up2 ","2012-05-22 00:00:00","212","Johnny darter","","4"
"13","John1","2012-05-24 00:00:00","163","Central stoneroller","5.5","3"
"13","John1","2012-05-24 00:00:00","176","Bluntnose minnow","3.5","1"
"13","John1","2012-05-24 00:00:00","177","Fathead minnow","3","1"
"13","John1","2012-05-24 00:00:00","178","Northern redbelly dace","4","1"
"13","John1","2012-05-24 00:00:00","179","Blacknose dace","4.5","1"
"13","John1","2012-05-24 00:00:00","180","Creek chub","4","2"
"13","John1","2012-05-24 00:00:00","181","White sucker","8.5","1"
"13","John1","2012-05-24 00:00:00","187","Brown bullhead","20","1"
"13","John1","2012-05-24 00:00:00","191","Central mudminnow","5","2"
"13","John1","2012-05-24 00:00:00","192","Mottled sculpin","5","2"
"13","John1","2012-05-24 00:00:00","201","Green sunfish","6.5","1"
"13","John1","2012-05-24 00:00:00","202","Pumpkinseed","5.5","1"
"13","John1","2012-05-24 00:00:00","203","Bluegill","4","4"
"13","John1","2012-05-24 00:00:00","205","Sunfish hybrid","6.5","1"
"13","John1","2012-05-24 00:00:00","209","Rainbow darter","3","1"
"13","John1","2012-05-24 00:00:00","212","Johnny darter","4","1"
"13","John1","2012-05-24 00:00:00","179","Blacknose dace","5","2"
"13","John1","2012-05-24 00:00:00","203","Bluegill","4.5","6"
"13","John1","2012-05-24 00:00:00","203","Bluegill","5","7"
"13","John1","2012-05-24 00:00:00","203","Bluegill","5.5","1"
"13","John1","2012-05-24 00:00:00","203","Bluegill","6","1"
"13","John1","2012-05-24 00:00:00","203","Bluegill","6.5","1"
"13","John1","2012-05-24 00:00:00","203","Bluegill","8","1"
"13","John1","2012-05-24 00:00:00","176","Bluntnose minnow","4","8"
"13","John1","2012-05-24 00:00:00","176","Bluntnose minnow","4.5","3"
"13","John1","2012-05-24 00:00:00","176","Bluntnose minnow","5","7"
"13","John1","2012-05-24 00:00:00","191","Central mudminnow","5.5","1"
"13","John1","2012-05-24 00:00:00","191","Central mudminnow","6.5","1"
"13","John1","2012-05-24 00:00:00","191","Central mudminnow","7.5","1"
"13","John1","2012-05-24 00:00:00","163","Central stoneroller","6","1"
"13","John1","2012-05-24 00:00:00","163","Central stoneroller","6.5","2"
"13","John1","2012-05-24 00:00:00","163","Central stoneroller","7.5","5"
"13","John1","2012-05-24 00:00:00","163","Central stoneroller","8","1"
"13","John1","2012-05-24 00:00:00","163","Central stoneroller","9","3"
"13","John1","2012-05-24 00:00:00","163","Central stoneroller","10","1"
"13","John1","2012-05-24 00:00:00","180","Creek chub","4.5","1"
"13","John1","2012-05-24 00:00:00","180","Creek chub","5","5"
"13","John1","2012-05-24 00:00:00","180","Creek chub","5.5","1"
"13","John1","2012-05-24 00:00:00","180","Creek chub","6","1"
"13","John1","2012-05-24 00:00:00","180","Creek chub","6.5","1"
"13","John1","2012-05-24 00:00:00","180","Creek chub","7","1"
"13","John1","2012-05-24 00:00:00","180","Creek chub","7.5","4"
"13","John1","2012-05-24 00:00:00","180","Creek chub","8","1"
"13","John1","2012-05-24 00:00:00","180","Creek chub","9","4"
"13","John1","2012-05-24 00:00:00","180","Creek chub","10","2"
"13","John1","2012-05-24 00:00:00","180","Creek chub","10.5","4"
"13","John1","2012-05-24 00:00:00","180","Creek chub","11.5","5"
"13","John1","2012-05-24 00:00:00","180","Creek chub","12","1"
"13","John1","2012-05-24 00:00:00","180","Creek chub","13","11"
"13","John1","2012-05-24 00:00:00","180","Creek chub","14","1"
"13","John1","2012-05-24 00:00:00","180","Creek chub","15","2"
"13","John1","2012-05-24 00:00:00","177","Fathead minnow","3.5","2"
"13","John1","2012-05-24 00:00:00","177","Fathead minnow","4","9"
"13","John1","2012-05-24 00:00:00","177","Fathead minnow","4.5","4"
"13","John1","2012-05-24 00:00:00","177","Fathead minnow","5","32"
"13","John1","2012-05-24 00:00:00","177","Fathead minnow","5.5","15"
"13","John1","2012-05-24 00:00:00","177","Fathead minnow","6","7"
"13","John1","2012-05-24 00:00:00","177","Fathead minnow","6.5","16"
"13","John1","2012-05-24 00:00:00","177","Fathead minnow","7","3"
"13","John1","2012-05-24 00:00:00","177","Fathead minnow","7.5","1"
"13","John1","2012-05-24 00:00:00","177","Fathead minnow","9","1"
"13","John1","2012-05-24 00:00:00","212","Johnny darter","4.5","3"
"13","John1","2012-05-24 00:00:00","212","Johnny darter","5","19"
"13","John1","2012-05-24 00:00:00","192","Mottled sculpin","5.5","2"
"13","John1","2012-05-24 00:00:00","192","Mottled sculpin","6.5","3"
"13","John1","2012-05-24 00:00:00","192","Mottled sculpin","7","1"
"13","John1","2012-05-24 00:00:00","192","Mottled sculpin","7.5","1"
"13","John1","2012-05-24 00:00:00","178","Northern redbelly dace","4.5","4"
"13","John1","2012-05-24 00:00:00","178","Northern redbelly dace","5","65"
"13","John1","2012-05-24 00:00:00","178","Northern redbelly dace","5.5","10"
"13","John1","2012-05-24 00:00:00","178","Northern redbelly dace","6","1"
"13","John1","2012-05-24 00:00:00","202","Pumpkinseed","6.5","2"
"13","John1","2012-05-24 00:00:00","202","Pumpkinseed","7","2"
"13","John1","2012-05-24 00:00:00","202","Pumpkinseed","8","1"
"13","John1","2012-05-24 00:00:00","209","Rainbow darter","3.5","1"
"13","John1","2012-05-24 00:00:00","209","Rainbow darter","4","51"
"13","John1","2012-05-24 00:00:00","209","Rainbow darter","4.5","26"
"13","John1","2012-05-24 00:00:00","209","Rainbow darter","5","8"
"13","John1","2012-05-24 00:00:00","209","Rainbow darter","5.5","2"
"13","John1","2012-05-24 00:00:00","209","Rainbow darter","6","1"
"13","John1","2012-05-24 00:00:00","205","Sunfish hybrid","8","1"
"13","John1","2012-05-24 00:00:00","181","White sucker","10","1"
"13","John1","2012-05-24 00:00:00","181","White sucker","20","1"
"14","John9","2012-05-24 00:00:00","163","Central stoneroller","7.5","7"
"14","John9","2012-05-24 00:00:00","176","Bluntnose minnow","6","1"
"14","John9","2012-05-24 00:00:00","177","Fathead minnow","5","3"
"14","John9","2012-05-24 00:00:00","180","Creek chub","5","1"
"14","John9","2012-05-24 00:00:00","181","White sucker","7","1"
"14","John9","2012-05-24 00:00:00","191","Central mudminnow","5","1"
"14","John9","2012-05-24 00:00:00","192","Mottled sculpin","5","1"
"14","John9","2012-05-24 00:00:00","196","Brook stickleback","3","1"
"14","John9","2012-05-24 00:00:00","202","Pumpkinseed","4","1"
"14","John9","2012-05-24 00:00:00","203","Bluegill","3.5","1"
"14","John9","2012-05-24 00:00:00","207","Largemouth bass","6.5","1"
"14","John9","2012-05-24 00:00:00","209","Rainbow darter","4","4"
"14","John9","2012-05-24 00:00:00","212","Johnny darter","4","3"
"14","John9","2012-05-24 00:00:00","203","Bluegill","4","4"
"14","John9","2012-05-24 00:00:00","203","Bluegill","4.5","2"
"14","John9","2012-05-24 00:00:00","203","Bluegill","5","2"
"14","John9","2012-05-24 00:00:00","203","Bluegill","5.5","3"
"14","John9","2012-05-24 00:00:00","203","Bluegill","6","1"
"14","John9","2012-05-24 00:00:00","203","Bluegill","7.5","1"
"14","John9","2012-05-24 00:00:00","196","Brook stickleback","3.5","1"
"14","John9","2012-05-24 00:00:00","196","Brook stickleback","4.5","1"
"14","John9","2012-05-24 00:00:00","191","Central mudminnow","5.5","1"
"14","John9","2012-05-24 00:00:00","191","Central mudminnow","6","2"
"14","John9","2012-05-24 00:00:00","191","Central mudminnow","6.5","2"
"14","John9","2012-05-24 00:00:00","191","Central mudminnow","7.5","2"
"14","John9","2012-05-24 00:00:00","163","Central stoneroller","8","3"
"14","John9","2012-05-24 00:00:00","163","Central stoneroller","9","5"
"14","John9","2012-05-24 00:00:00","163","Central stoneroller","9.5","1"
"14","John9","2012-05-24 00:00:00","163","Central stoneroller","10","4"
"14","John9","2012-05-24 00:00:00","180","Creek chub","6","1"
"14","John9","2012-05-24 00:00:00","180","Creek chub","6.5","1"
"14","John9","2012-05-24 00:00:00","180","Creek chub","7","1"
"14","John9","2012-05-24 00:00:00","180","Creek chub","7.5","2"
"14","John9","2012-05-24 00:00:00","180","Creek chub","9","3"
"14","John9","2012-05-24 00:00:00","180","Creek chub","10","6"
"14","John9","2012-05-24 00:00:00","180","Creek chub","10.5","4"
"14","John9","2012-05-24 00:00:00","180","Creek chub","11","1"
"14","John9","2012-05-24 00:00:00","180","Creek chub","11.5","1"
"14","John9","2012-05-24 00:00:00","180","Creek chub","12.5","2"
"14","John9","2012-05-24 00:00:00","180","Creek chub","13","3"
"14","John9","2012-05-24 00:00:00","180","Creek chub","13.5","1"
"14","John9","2012-05-24 00:00:00","177","Fathead minnow","5.5","4"
"14","John9","2012-05-24 00:00:00","177","Fathead minnow","6","2"
"14","John9","2012-05-24 00:00:00","177","Fathead minnow","6.5","6"
"14","John9","2012-05-24 00:00:00","177","Fathead minnow","7.5","2"
"14","John9","2012-05-24 00:00:00","177","Fathead minnow","8.5","1"
"14","John9","2012-05-24 00:00:00","212","Johnny darter","4.5","2"
"14","John9","2012-05-24 00:00:00","212","Johnny darter","5","13"
"14","John9","2012-05-24 00:00:00","212","Johnny darter","6","2"
"14","John9","2012-05-24 00:00:00","212","Johnny darter","6.5","8"
"14","John9","2012-05-24 00:00:00","212","Johnny darter","7","1"
"14","John9","2012-05-24 00:00:00","212","Johnny darter","7.5","1"
"14","John9","2012-05-24 00:00:00","207","Largemouth bass","9.5","1"
"14","John9","2012-05-24 00:00:00","207","Largemouth bass","10","1"
"14","John9","2012-05-24 00:00:00","192","Mottled sculpin","5.5","4"
"14","John9","2012-05-24 00:00:00","192","Mottled sculpin","6","2"
"14","John9","2012-05-24 00:00:00","192","Mottled sculpin","6.5","4"
"14","John9","2012-05-24 00:00:00","192","Mottled sculpin","7.5","1"
"14","John9","2012-05-24 00:00:00","192","Mottled sculpin","9","1"
"14","John9","2012-05-24 00:00:00","202","Pumpkinseed","6.5","1"
"14","John9","2012-05-24 00:00:00","202","Pumpkinseed","7","1"
"14","John9","2012-05-24 00:00:00","202","Pumpkinseed","8.5","1"
"14","John9","2012-05-24 00:00:00","202","Pumpkinseed","9","1"
"14","John9","2012-05-24 00:00:00","209","Rainbow darter","4.5","1"
"14","John9","2012-05-24 00:00:00","209","Rainbow darter","5","1"
