"DetailID","CreateDate","SampleID","Primary ID","Length in cm","Quantity","Common Name"
"696","","150","179","","144","Blacknose dace"
"697","","156","179","4","1","Blacknose dace"
"698","","158","179","4","1","Blacknose dace"
"699","","160","179","","1","Blacknose dace"
"700","","161","179","4","2","Blacknose dace"
"701","","162","179","3.5","1","Blacknose dace"
"702","","163","179","3.5","2","Blacknose dace"
"703","","177","179","","5","Blacknose dace"
"704","","212","179","5","3","Blacknose dace"
"705","","214","179","3","1","Blacknose dace"
"706","","215","179","3.5","3","Blacknose dace"
"707","","216","179","6","2","Blacknose dace"
"708","","224","179","3","1","Blacknose dace"
"709","","231","179","3","10","Blacknose dace"
"710","","144","180","","6","Creek chub"
"711","","103","180","","177","Creek chub"
"712","","225","180","4","1","Creek chub"
"713","","70","180","","57","Creek chub"
"714","","228","180","4","1","Creek chub"
"715","","65","180","","11","Creek chub"
"716","","222","180","5","1","Creek chub"
"717","","166","180","","50","Creek chub"
"718","","79","180","","19","Creek chub"
"719","","221","180","4","1","Creek chub"
"720","","226","180","3.5","2","Creek chub"
"721","","34","180","","53","Creek chub"
"722","","14","180","5","1","Creek chub"
"723","","108","180","","62","Creek chub"
"724","","8","180","5","2","Creek chub"
"725","","13","180","4","2","Creek chub"
"726","","153","180","","49","Creek chub"
"727","","59","180","","32","Creek chub"
"728","","74","180","","49","Creek chub"
"729","","15","180","6","1","Creek chub"
"730","","78","180","","17","Creek chub"
"731","","170","180","","6","Creek chub"
"732","","2","180","3","1","Creek chub"
"733","","28","180","","28","Creek chub"
"734","","11","180","4.5","1","Creek chub"
"735","","61","180","","82","Creek chub"
"736","","172","180","","9","Creek chub"
"737","","217","180","4.5","1","Creek chub"
"738","","12","180","","23","Creek chub"
"739","","128","180","","9","Creek chub"
"740","","31","180","","13","Creek chub"
"741","","9","180","7","2","Creek chub"
"742","","90","180","","4","Creek chub"
"743","","71","180","","47","Creek chub"
"744","","107","180","","38","Creek chub"
"745","","26","180","","7","Creek chub"
"746","","141","180","","6","Creek chub"
"747","","148","180","","3","Creek chub"
"748","","219","180","4.5","2","Creek chub"
"749","","19","180","9.5","1","Creek chub"
"750","","25","180","5","1","Creek chub"
"751","","84","180","","15","Creek chub"
"752","","133","180","5","2","Creek chub"
"753","","5","180","4.5","1","Creek chub"
"754","","7","180","3.5","1","Creek chub"
"755","","52","180","","13","Creek chub"
"756","","77","180","","5","Creek chub"
"757","","97","180","","3","Creek chub"
"758","","98","180","","18","Creek chub"
"759","","121","180","","9","Creek chub"
"760","","130","180","","11","Creek chub"
"761","","32","180","","3","Creek chub"
"762","","47","180","","25","Creek chub"
"763","","66","180","","9","Creek chub"
"764","","82","180","","32","Creek chub"
"765","","106","180","","17","Creek chub"
"766","","155","180","","9","Creek chub"
"767","","165","180","","6","Creek chub"
"768","","201","180","","3","Creek chub"
"769","","3","180","4","2","Creek chub"
"770","","6","180","3","1","Creek chub"
"771","","10","180","4.5","1","Creek chub"
"772","","20","180","11","1","Creek chub"
"773","","37","180","","25","Creek chub"
"774","","88","180","","21","Creek chub"
"775","","99","180","","3","Creek chub"
"776","","118","180","","14","Creek chub"
"777","","173","180","","13","Creek chub"
"778","","178","180","","3","Creek chub"
"779","","196","180","","6","Creek chub"
"780","","200","180","","5","Creek chub"
"781","","227","180","3.5","1","Creek chub"
"782","","18","180","10","1","Creek chub"
"783","","29","180","","3","Creek chub"
"784","","30","180","","8","Creek chub"
"785","","33","180","","95","Creek chub"
"786","","35","180","","22","Creek chub"
"787","","42","180","","2","Creek chub"
"788","","51","180","","7","Creek chub"
"789","","56","180","","2","Creek chub"
"790","","72","180","","5","Creek chub"
"791","","81","180","","7","Creek chub"
"792","","83","180","","5","Creek chub"
"793","","94","180","","3","Creek chub"
"794","","95","180","","5","Creek chub"
"795","","100","180","","9","Creek chub"
"796","","110","180","","11","Creek chub"
"797","","112","180","","11","Creek chub"
"798","","123","180","","5","Creek chub"
"799","","131","180","","14","Creek chub"
"800","","154","180","","29","Creek chub"
"801","","157","180","4","1","Creek chub"
"802","","159","180","","6","Creek chub"
"803","","169","180","","55","Creek chub"
"804","","190","180","","2","Creek chub"
"805","","197","180","","6","Creek chub"
"806","","207","180","","7","Creek chub"
"807","","211","180","4","1","Creek chub"
"808","","105","180","","1","Creek chub"
"809","","21","180","10","1","Creek chub"
"810","","22","180","8.5","1","Creek chub"
"811","","36","180","","4","Creek chub"
"812","","38","180","","5","Creek chub"
"813","","39","180","","2","Creek chub"
"814","","40","180","","33","Creek chub"
"815","","41","180","","3","Creek chub"
"816","","44","180","","2","Creek chub"
"817","","46","180","","5","Creek chub"
"818","","48","180","","13","Creek chub"
"819","","49","180","","4","Creek chub"
"820","","50","180","","21","Creek chub"
"821","","53","180","","5","Creek chub"
"822","","54","180","","15","Creek chub"
"823","","55","180","","5","Creek chub"
"824","","57","180","","13","Creek chub"
"825","","58","180","","1","Creek chub"
"826","","60","180","","7","Creek chub"
"827","","62","180","","60","Creek chub"
"828","","63","180","","10","Creek chub"
"829","","64","180","","37","Creek chub"
"830","","67","180","","19","Creek chub"
"831","","68","180","","26","Creek chub"
"832","","69","180","","13","Creek chub"
"833","","73","180","","5","Creek chub"
"834","","75","180","","8","Creek chub"
"835","","80","180","","9","Creek chub"
"836","","85","180","","22","Creek chub"
"837","","86","180","","13","Creek chub"
"838","","87","180","","4","Creek chub"
"839","","89","180","","5","Creek chub"
"840","","92","180","","4","Creek chub"
"841","","93","180","","5","Creek chub"
"842","","96","180","","2","Creek chub"
"843","","101","180","","3","Creek chub"
"844","","102","180","","5","Creek chub"
"845","","104","180","","15","Creek chub"
"846","","109","180","","43","Creek chub"
"847","","111","180","","7","Creek chub"
"848","","113","180","","12","Creek chub"
"849","","114","180","","17","Creek chub"
"850","","124","180","","14","Creek chub"
"851","","125","180","","14","Creek chub"
"852","","126","180","","13","Creek chub"
"853","","127","180","","11","Creek chub"
"854","","129","180","","3","Creek chub"
"855","","135","180","","1","Creek chub"
"856","","140","180","","2","Creek chub"
"857","","142","180","","5","Creek chub"
"858","","143","180","","10","Creek chub"
"859","","146","180","","10","Creek chub"
"860","","147","180","","3","Creek chub"
"861","","149","180","","2","Creek chub"
"862","","150","180","","91","Creek chub"
"863","","151","180","","12","Creek chub"
"864","","152","180","","2","Creek chub"
"865","","156","180","5","1","Creek chub"
"866","","158","180","10.5","1","Creek chub"
"867","","160","180","","3","Creek chub"
"868","","161","180","7.5","1","Creek chub"
"869","","162","180","5.5","1","Creek chub"
"870","","163","180","5","3","Creek chub"
"871","","164","180","4.5","3","Creek chub"
"872","","167","180","","3","Creek chub"
"873","","168","180","","4","Creek chub"
"874","","171","180","","7","Creek chub"
"875","","174","180","","10","Creek chub"
"876","","175","180","","13","Creek chub"
"877","","176","180","","6","Creek chub"
"878","","177","180","","19","Creek chub"
"879","","179","180","","2","Creek chub"
"880","","181","180","","2","Creek chub"
"881","","183","180","","6","Creek chub"
"882","","184","180","","4","Creek chub"
"883","","188","180","","6","Creek chub"
"884","","189","180","","5","Creek chub"
"885","","193","180","","11","Creek chub"
"886","","194","180","","6","Creek chub"
"887","","195","180","","6","Creek chub"
"888","","198","180","","7","Creek chub"
"889","","199","180","","16","Creek chub"
"890","","202","180","","7","Creek chub"
"891","","203","180","","12","Creek chub"
"892","","204","180","","11","Creek chub"
"893","","205","180","","5","Creek chub"
"894","","206","180","","1","Creek chub"
"895","","210","180","7","2","Creek chub"
"896","","212","180","5","4","Creek chub"
"897","","213","180","4","3","Creek chub"
"898","","214","180","4.5","1","Creek chub"
"899","","215","180","4","1","Creek chub"
"900","","216","180","5","4","Creek chub"
"901","","220","180","5","2","Creek chub"
"902","","223","180","7","1","Creek chub"
"903","","224","180","5","1","Creek chub"
"904","","229","180","4.5","1","Creek chub"
"905","","231","180","4","5","Creek chub"
"906","","233","180","7","1","Creek chub"
"907","","144","181","","3","White sucker"
"908","","103","181","","44","White sucker"
"909","","225","181","4.5","1","White sucker"
"910","","70","181","","68","White sucker"
"911","","228","181","5","6","White sucker"
"912","","65","181","","18","White sucker"
"913","","166","181","","32","White sucker"
"914","","79","181","","1","White sucker"
"915","","221","181","6.5","1","White sucker"
"916","","226","181","5","6","White sucker"
"917","","34","181","","56","White sucker"
"918","","14","181","7","1","White sucker"
"919","","108","181","","27","White sucker"
"920","","13","181","8.5","1","White sucker"
"921","","153","181","","56","White sucker"
"922","","59","181","","11","White sucker"
"923","","74","181","","7","White sucker"
"924","","15","181","6.5","2","White sucker"
"925","","78","181","","2","White sucker"
"926","","170","181","","4","White sucker"
"927","","2","181","8","1","White sucker"
"928","","11","181","7.5","1","White sucker"
"929","","61","181","","20","White sucker"
"930","","217","181","20","1","White sucker"
"931","","12","181","","5","White sucker"
"932","","128","181","","16","White sucker"
"933","","16","181","7.5","2","White sucker"
"934","","90","181","","9","White sucker"
"935","","71","181","","79","White sucker"
"936","","107","181","","1","White sucker"
"937","","26","181","","2","White sucker"
"938","","27","181","","1","White sucker"
"939","","141","181","","38","White sucker"
"940","","148","181","","9","White sucker"
"941","","219","181","7","1","White sucker"
"942","","19","181","7","1","White sucker"
"943","","25","181","10","2","White sucker"
"944","","84","181","","6","White sucker"
"945","","133","181","8.5","1","White sucker"
"946","","218","181","20","1","White sucker"
"947","","5","181","7.5","1","White sucker"
"948","","7","181","8","1","White sucker"
"949","","52","181","","31","White sucker"
"950","","77","181","","2","White sucker"
"951","","97","181","","10","White sucker"
"952","","98","181","","21","White sucker"
"953","","121","181","","3","White sucker"
"954","","130","181","","8","White sucker"
"955","","145","181","","31","White sucker"
"956","","230","181","10","1","White sucker"
"957","","32","181","","1","White sucker"
"958","","47","181","","6","White sucker"
"959","","66","181","","4","White sucker"
"960","","82","181","","3","White sucker"
"961","","106","181","","7","White sucker"
"962","","155","181","","9","White sucker"
"963","","165","181","","43","White sucker"
"964","","201","181","","7","White sucker"
"965","","3","181","13.5","1","White sucker"
"966","","20","181","7","1","White sucker"
"967","","37","181","","11","White sucker"
"968","","88","181","","8","White sucker"
"969","","99","181","","10","White sucker"
"970","","173","181","","10","White sucker"
"971","","178","181","","2","White sucker"
"972","","196","181","","13","White sucker"
"973","","200","181","","55","White sucker"
"974","","227","181","4","1","White sucker"
"975","","30","181","","4","White sucker"
"976","","35","181","","7","White sucker"
"977","","42","181","","2","White sucker"
"978","","51","181","","10","White sucker"
"979","","56","181","","4","White sucker"
"980","","72","181","","3","White sucker"
"981","","81","181","","1","White sucker"
"982","","94","181","","12","White sucker"
"983","","95","181","","18","White sucker"
"984","","100","181","","13","White sucker"
"985","","110","181","","1","White sucker"
"986","","123","181","","13","White sucker"
"987","","131","181","","12","White sucker"
"988","","154","181","","56","White sucker"
