FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity
Fowl3,42.297437,-83.584549,9/20/2013,Fathead minnow,7
Main4.5,42.53718,-83.22861,9/28/2016,Fathead minnow,1
Main6,42.47882,-83.284548,9/18/2015,Fathead minnow,8
Fowl3,42.297437,-83.584549,5/16/2014,Fathead minnow,41
Main3,42.5487974,-83.2177051,9/28/2016,Fathead minnow,1
Peb4,42.4716,-83.30391,10/4/2016,Fathead minnow,4
Fel4,42.31346,-83.46471,5/18/2013,Fathead minnow,40
John9,42.38066,-83.545192,5/24/2012,Fathead minnow,3
See3,42.51073,-83.4304,5/18/2012,Fathead minnow,1
John1,42.3897,-83.58194,5/24/2012,Fathead minnow,1
Low4,42.2866039,-83.4756605,8/25/2015,Fathead minnow,14
John2,42.3938201,-83.5342002,5/25/2012,Fathead minnow,1
Fowl1,42.30423,-83.60516,5/16/2014,Fathead minnow,67
LR-12,42.282317,-83.466103,5/19/2016,Fathead minnow,19
Min4,42.526938,-83.421444,5/15/2012,Fathead minnow,2
Fowl1,42.30423,-83.60516,5/10/2013,Fathead minnow,43
Up1,42.47526,-83.3854501,5/22/2012,Fathead minnow,3
Low7,42.283278,-83.397352,5/10/2016,Fathead minnow,20
Main1,42.60991,-83.17984,9/23/2016,Fathead minnow,2
Up2,42.4632161,-83.3682334,5/22/2012,Fathead minnow,7
Low4,42.2866039,-83.4756605,5/29/2015,Fathead minnow,21
John7,42.3985716,-83.5279588,5/25/2012,Fathead minnow,3
See4,42.516904,-83.436534,5/18/2012,Fathead minnow,1
Up4,42.40314,-83.28834,10/10/2013,Fathead minnow,40
Fowl1,42.30423,-83.60516,9/5/2014,Fathead minnow,11
LR-1,42.280425,-83.42027,11/23/2012,Fathead minnow,1
LR-10,42.298506,-83.305839,11/23/2012,Fathead minnow,2
Low8,42.285374,-83.388726,8/1/2015,Fathead minnow,105
Low4,42.2866039,-83.4756605,8/15/2015,Fathead minnow,10
Sprag,42.6159714,-83.1920726,9/23/2016,Fathead minnow,1
John8,42.42148,-83.54396,5/29/2012,Fathead minnow,4
SeeBosch,42.491667,-83.421528,6/19/2012,Fathead minnow,2
Fel4,42.31346,-83.46471,6/13/2014,Fathead minnow,32
Min2,42.493065,-83.37734,5/17/2012,Fathead minnow,1
Min3A,42.50056,-83.3732,5/17/2012,Fathead minnow,1
LR-10,42.298506,-83.305839,5/1/2015,Fathead minnow,15
LR-12,42.282317,-83.466103,5/29/2015,Fathead minnow,26
LR-12,42.282317,-83.466103,8/14/2015,Fathead minnow,30
Main5,42.52219,-83.24692,10/6/2016,Fathead minnow,2
Fel4,42.31346,-83.46471,9/27/2013,Fathead minnow,17
Fel5,42.335263,-83.539831,5/20/2014,Fathead minnow,9
Fowl3,42.297437,-83.584549,9/5/2014,Fathead minnow,17
MR-12,42.33975,-83.34093,8/28/2015,Fathead minnow,10
LR-12,42.282317,-83.466103,9/12/2015,Fathead minnow,19
Low9,42.283461,-83.505311,8/22/2016,Fathead minnow,19
Min5,42.510799,-83.378381,5/15/2012,Fathead minnow,4
Min3,42.500565,-83.37127,5/17/2012,Fathead minnow,5
See2,42.48927,-83.40099,5/22/2012,Fathead minnow,1
MR-22,42.43033,-83.544423,5/29/2012,Fathead minnow,3
MR-13,42.34432,-83.26865,9/26/2014,Fathead minnow,1
Low5,42.282389,-83.437141,5/19/2016,Fathead minnow,12
Low4,42.2866039,-83.4756605,5/21/2016,Fathead minnow,2
Low5,42.282389,-83.437141,8/13/2016,Fathead minnow,18
Low11,42.2972147,-83.5254371,8/22/2016,Fathead minnow,7
Peb2,42.51521,-83.34402,10/4/2016,Fathead minnow,2
John3,42.40844,-83.51693,5/29/2012,Fathead minnow,1
Fowl2,42.28226,-83.50515,5/10/2013,Fathead minnow,466
LR-2,42.281962,-83.503009,5/10/2013,Fathead minnow,1
Fel1,42.35729,-83.53988,5/17/2013,Fathead minnow,50
LR-5,42.300561,-83.4374797,5/18/2013,Fathead minnow,34
LR-11,42.309888,-83.24854,6/21/2013,Fathead minnow,10
Fel3,42.349854,-83.540557,5/17/2014,Fathead minnow,54
Fel6,42.328188,-83.532192,5/20/2014,Fathead minnow,11
Fowl2,42.28226,-83.50515,8/22/2014,Fathead minnow,2
Fel3,42.349854,-83.540557,9/6/2014,Fathead minnow,9
Fel4,42.31346,-83.46471,9/19/2014,Fathead minnow,11
Low7,42.283278,-83.397352,5/7/2015,Fathead minnow,26
Low10,42.286124,-83.48359,6/10/2015,Fathead minnow,2
Low6,42.282611,-83.407008,8/25/2015,Fathead minnow,30
Ton3,42.334626,-83.418158,8/28/2015,Fathead minnow,2
Low9,42.283461,-83.505311,8/29/2015,Fathead minnow,13
Will1,42.33002,-83.46422,10/16/2015,Fathead minnow,66
LR-12,42.282317,-83.466103,8/13/2016,Fathead minnow,32
Low7,42.283278,-83.397352,8/27/2016,Fathead minnow,32
Bell1,42.42924,-83.39666,9/16/2016,Fathead minnow,1
Low8,42.285374,-83.388726,8/23/2014,Fathead minnow,2
Main10,42.312949,-83.232347,8/29/2011,Fathead minnow,7
SeeSTO,42.527377,-83.450018,5/15/2012,Fathead minnow,41
JohnSWD,42.392444,-83.595278,5/25/2012,Fathead minnow,1
John5,42.4224,-83.49289,5/31/2012,Fathead minnow,3
John6,42.42546,-83.48138,5/31/2012,Fathead minnow,1
Fowl3,42.297437,-83.584549,6/1/2013,Fathead minnow,6
Main10,42.312949,-83.232347,6/21/2013,Fathead minnow,76
Fel3,42.349854,-83.540557,6/22/2013,Fathead minnow,5
Fel5,42.335263,-83.539831,6/22/2013,Fathead minnow,1
Fel6,42.328188,-83.532192,6/22/2013,Fathead minnow,29
LR-5,42.300561,-83.4374797,8/10/2013,Fathead minnow,16
Main10,42.312949,-83.232347,9/7/2013,Fathead minnow,43
Fel1,42.35729,-83.53988,9/14/2013,Fathead minnow,5
Fel3,42.349854,-83.540557,9/14/2013,Fathead minnow,9
Fowl1,42.30423,-83.60516,9/20/2013,Fathead minnow,13
Fel5,42.335263,-83.539831,9/27/2013,Fathead minnow,41
Fowl2,42.28226,-83.50515,9/27/2013,Fathead minnow,14
Fowl2,42.28226,-83.50515,5/3/2014,Fathead minnow,67
Fel1,42.35729,-83.53988,5/17/2014,Fathead minnow,7
LR-5,42.300561,-83.4374797,6/13/2014,Fathead minnow,9
LR-11A,42.3125679,-83.2415233,6/27/2014,Fathead minnow,38
Main10,42.312949,-83.232347,7/21/2014,Fathead minnow,14
LR-5,42.300561,-83.4374797,8/22/2014,Fathead minnow,5
Fel1,42.35729,-83.53988,9/6/2014,Fathead minnow,12
Fel5,42.335263,-83.539831,9/6/2014,Fathead minnow,3
Fel6,42.328188,-83.532192,9/19/2014,Fathead minnow,13
LR-11A,42.3125679,-83.2415233,9/20/2014,Fathead minnow,12
Main10,42.312949,-83.232347,9/26/2014,Fathead minnow,34
LR-11A,42.3125679,-83.2415233,5/1/2015,Fathead minnow,15
Low5,42.282389,-83.437141,5/15/2015,Fathead minnow,7
LR-1,42.280425,-83.42027,5/15/2015,Fathead minnow,20
LR-5,42.300561,-83.4374797,5/15/2015,Fathead minnow,14
Low8,42.285374,-83.388726,5/16/2015,Fathead minnow,20
Low6,42.282611,-83.407008,5/29/2015,Fathead minnow,9
MR-13,42.34432,-83.26865,7/10/2015,Fathead minnow,9
MR-17,42.370466,-83.437574,7/11/2015,Fathead minnow,39
MR-18,42.390248,-83.466365,7/11/2015,Fathead minnow,26
Low7,42.283278,-83.397352,8/1/2015,Fathead minnow,43
Low6,42.282611,-83.407008,8/7/2015,Fathead minnow,51
LR-1,42.280425,-83.42027,8/7/2015,Fathead minnow,21
LR-5,42.300561,-83.4374797,8/14/2015,Fathead minnow,35
Low10,42.286124,-83.48359,8/15/2015,Fathead minnow,4
Frank2,42.529325,-83.325381,9/18/2015,Fathead minnow,2
LR-10,42.298506,-83.305839,8/22/2015,Fathead minnow,13
LR-11A,42.3125679,-83.2415233,8/22/2015,Fathead minnow,53
Ton1,42.36701,-83.49895,8/28/2015,Fathead minnow,1
Fowl4,42.2755623,-83.553772,8/29/2015,Fathead minnow,1
LR-3,42.284848,-83.381855,8/29/2015,Fathead minnow,10
Ing1,42.46293,-83.44552,9/11/2015,Fathead minnow,3
Wall1,42.44957,-83.46525,9/11/2015,Fathead minnow,2
Wall2,42.46732,-83.46623,9/11/2015,Fathead minnow,6
Wall3,42.49486,-83.49575,9/11/2015,Fathead minnow,7
MR-8,42.34893,-83.31455,10/16/2015,Fathead minnow,8
MR-9,42.34732,-83.29135,10/16/2015,Fathead minnow,1
Low6,42.282611,-83.407008,5/10/2016,Fathead minnow,2
LR-5,42.300561,-83.4374797,5/19/2016,Fathead minnow,11
Low8,42.285374,-83.388726,5/20/2016,Fathead minnow,21
LR-1,42.280425,-83.42027,5/20/2016,Fathead minnow,7
Low10,42.286124,-83.48359,5/21/2016,Fathead minnow,6
LR-2,42.281962,-83.503009,5/21/2016,Fathead minnow,9
Frank4,42.56574,-83.37964,5/23/2016,Fathead minnow,2
LR-10,42.298506,-83.305839,6/3/2016,Fathead minnow,10
LR-11A,42.3125679,-83.2415233,6/3/2016,Fathead minnow,50
MR-8,42.34893,-83.31455,6/17/2016,Fathead minnow,1
MR-9,42.34732,-83.29135,6/17/2016,Fathead minnow,14
MR-13,42.34432,-83.26865,6/24/2016,Fathead minnow,1
Low10,42.286124,-83.48359,8/12/2016,Fathead minnow,20
Fowl2,42.28226,-83.50515,8/22/2016,Fathead minnow,1
Fowl5,42.2802935,-83.5254264,8/22/2016,Fathead minnow,3
Low6,42.282611,-83.407008,8/25/2016,Fathead minnow,12
LR-1,42.280425,-83.42027,8/25/2016,Fathead minnow,18
LR-5,42.300561,-83.4374797,8/25/2016,Fathead minnow,26
LR-10,42.298506,-83.305839,8/26/2016,Fathead minnow,25
LR-11A,42.3125679,-83.2415233,8/26/2016,Fathead minnow,126
Low8,42.285374,-83.388726,8/27/2016,Fathead minnow,31
MN-2,42.399722,-83.271389,9/15/2016,Fathead minnow,78
MN-7,42.348736,-83.24721,9/15/2016,Fathead minnow,74
Bell4,42.40327,-83.36237,9/16/2016,Fathead minnow,30
UR-2,42.401803,-83.310759,9/16/2016,Fathead minnow,145
Tar2,42.441084,-83.38423,9/22/2016,Fathead minnow,16
Up3,42.43659,-83.32475,9/22/2016,Fathead minnow,9
UR-1,42.4111,-83.3029,9/22/2016,Fathead minnow,70
Main11,42.554445,-83.226312,9/28/2016,Fathead minnow,1
Mur2,42.59375,-83.25174,10/3/2016,Fathead minnow,4
Evan2,42.472955,-83.247905,10/6/2016,Fathead minnow,10
Rav,42.47027,-83.33097,10/6/2016,Fathead minnow,1
Main14,42.33082,-83.24434,10/10/2016,Fathead minnow,18
Peb3,42.500849,-83.324474,10/4/2016,Northern redbelly dace,1
Fowl3,42.297437,-83.584549,5/16/2014,Northern redbelly dace,37
John1,42.3897,-83.58194,5/24/2012,Northern redbelly dace,1
Fowl1,42.30423,-83.60516,5/16/2014,Northern redbelly dace,446
Fowl1,42.30423,-83.60516,5/10/2013,Northern redbelly dace,3
Fowl1,42.30423,-83.60516,9/5/2014,Northern redbelly dace,38
John8,42.42148,-83.54396,5/29/2012,Northern redbelly dace,1
Fowl3,42.297437,-83.584549,9/5/2014,Northern redbelly dace,6
Fowl1,42.30423,-83.60516,9/20/2013,Northern redbelly dace,1
Low2,42.30724,-83.53793,8/23/2014,Blacknose dace,1
Up2,42.4632161,-83.3682334,10/10/2013,Blacknose dace,29
Peb3,42.500849,-83.324474,10/4/2016,Blacknose dace,5
Main6,42.47882,-83.284548,9/18/2015,Blacknose dace,42
Peb4,42.4716,-83.30391,10/4/2016,Blacknose dace,8
Fel4,42.31346,-83.46471,5/18/2013,Blacknose dace,6
LR-8,42.295976,-83.541846,9/5/2014,Blacknose dace,6
John1,42.3897,-83.58194,5/24/2012,Blacknose dace,1
Low4,42.2866039,-83.4756605,8/25/2015,Blacknose dace,7
LR-8,42.295976,-83.541846,5/2/2014,Blacknose dace,3
Fowl1,42.30423,-83.60516,5/16/2014,Blacknose dace,6
LR-12,42.282317,-83.466103,5/19/2016,Blacknose dace,4
Min4,42.526938,-83.421444,5/15/2012,Blacknose dace,3
Fowl1,42.30423,-83.60516,5/10/2013,Blacknose dace,14
Up1,42.47526,-83.3854501,5/22/2012,Blacknose dace,1
LR-8,42.295976,-83.541846,9/13/2013,Blacknose dace,3
Low7,42.283278,-83.397352,5/10/2016,Blacknose dace,2
Up2,42.4632161,-83.3682334,5/22/2012,Blacknose dace,19
Low4,42.2866039,-83.4756605,5/29/2015,Blacknose dace,14
John7,42.3985716,-83.5279588,5/25/2012,Blacknose dace,1
Low2,42.30724,-83.53793,5/11/2013,Blacknose dace,1
See4,42.516904,-83.436534,5/18/2012,Blacknose dace,5
LR-12,42.282317,-83.466103,7/11/2014,Blacknose dace,2
Up4,42.40314,-83.28834,10/10/2013,Blacknose dace,7
Fowl1,42.30423,-83.60516,9/5/2014,Blacknose dace,2
Low8,42.285374,-83.388726,8/1/2015,Blacknose dace,2
Low4,42.2866039,-83.4756605,8/15/2015,Blacknose dace,2
John8,42.42148,-83.54396,5/29/2012,Blacknose dace,8
SeeBosch,42.491667,-83.421528,6/19/2012,Blacknose dace,4
Fel4,42.31346,-83.46471,6/13/2014,Blacknose dace,3
Min2,42.493065,-83.37734,5/17/2012,Blacknose dace,1
Min3A,42.50056,-83.3732,5/17/2012,Blacknose dace,2
LR-12,42.282317,-83.466103,8/9/2013,Blacknose dace,10
LR-12,42.282317,-83.466103,5/10/2014,Blacknose dace,15
Low4,42.2866039,-83.4756605,8/9/2014,Blacknose dace,6
LR-10,42.298506,-83.305839,5/1/2015,Blacknose dace,2
LR-12,42.282317,-83.466103,5/29/2015,Blacknose dace,12
LR-12,42.282317,-83.466103,8/14/2015,Blacknose dace,5
Main5,42.52219,-83.24692,10/6/2016,Blacknose dace,1
LR-8,42.295976,-83.541846,5/11/2013,Blacknose dace,2
Low7,42.283278,-83.397352,8/2/2013,Blacknose dace,1
Fel4,42.31346,-83.46471,9/27/2013,Blacknose dace,1
Fel5,42.335263,-83.539831,5/20/2014,Blacknose dace,17
MR-12,42.33975,-83.34093,8/28/2015,Blacknose dace,3
LR-12,42.282317,-83.466103,9/12/2015,Blacknose dace,9
Min5,42.510799,-83.378381,5/15/2012,Blacknose dace,2
Min3,42.500565,-83.37127,5/17/2012,Blacknose dace,5
See2,42.48927,-83.40099,5/22/2012,Blacknose dace,1
MR-22,42.43033,-83.544423,5/29/2012,Blacknose dace,1
LR-12,42.282317,-83.466103,5/31/2013,Blacknose dace,2
Low4,42.2866039,-83.4756605,5/21/2016,Blacknose dace,1
Peb2,42.51521,-83.34402,10/4/2016,Blacknose dace,1
LR-2,42.281962,-83.503009,5/10/2013,Blacknose dace,7
Fel1,42.35729,-83.53988,5/17/2013,Blacknose dace,13
LR-5,42.300561,-83.4374797,5/18/2013,Blacknose dace,2
Low4,42.2866039,-83.4756605,8/9/2013,Blacknose dace,10
Fel3,42.349854,-83.540557,5/17/2014,Blacknose dace,28
Fel6,42.328188,-83.532192,5/20/2014,Blacknose dace,12
Fel3,42.349854,-83.540557,9/6/2014,Blacknose dace,12
Fel4,42.31346,-83.46471,9/19/2014,Blacknose dace,3
Low7,42.283278,-83.397352,5/7/2015,Blacknose dace,1
Low10,42.286124,-83.48359,6/10/2015,Blacknose dace,2
Ton3,42.334626,-83.418158,8/28/2015,Blacknose dace,1
LR-12,42.282317,-83.466103,8/13/2016,Blacknose dace,1
Low7,42.283278,-83.397352,8/27/2016,Blacknose dace,1
JohnSWD,42.392444,-83.595278,5/25/2012,Blacknose dace,4
John5,42.4224,-83.49289,5/31/2012,Blacknose dace,1
John6,42.42546,-83.48138,5/31/2012,Blacknose dace,1
JohnRHS,42.42611,-83.486667,5/31/2012,Blacknose dace,1
Fowl3,42.297437,-83.584549,6/1/2013,Blacknose dace,1
Fel3,42.349854,-83.540557,6/22/2013,Blacknose dace,8
Fel5,42.335263,-83.539831,6/22/2013,Blacknose dace,4
Fel6,42.328188,-83.532192,6/22/2013,Blacknose dace,2
Low8,42.285374,-83.388726,8/2/2013,Blacknose dace,4
Fel1,42.35729,-83.53988,9/14/2013,Blacknose dace,7
Fel3,42.349854,-83.540557,9/14/2013,Blacknose dace,27
Fowl1,42.30423,-83.60516,9/20/2013,Blacknose dace,3
Fel5,42.335263,-83.539831,9/27/2013,Blacknose dace,7
Fel6,42.328188,-83.532192,9/27/2013,Blacknose dace,11
Low3,42.3227,-83.565967,5/2/2014,Blacknose dace,2
Fel1,42.35729,-83.53988,5/17/2014,Blacknose dace,17
LR-6,42.285,-83.383888,6/14/2014,Blacknose dace,2
Low8,42.285374,-83.388726,8/1/2014,Blacknose dace,1
Fel1,42.35729,-83.53988,9/6/2014,Blacknose dace,20
Fel5,42.335263,-83.539831,9/6/2014,Blacknose dace,10
Fel6,42.328188,-83.532192,9/19/2014,Blacknose dace,19
Low8,42.285374,-83.388726,5/16/2015,Blacknose dace,1
Frank1,42.53024,-83.30585,9/18/2015,Blacknose dace,285
Frank2,42.529325,-83.325381,9/18/2015,Blacknose dace,144
Ton1,42.36701,-83.49895,8/28/2015,Blacknose dace,1
Fowl4,42.2755623,-83.553772,8/29/2015,Blacknose dace,1
LR-3,42.284848,-83.381855,8/29/2015,Blacknose dace,1
Ing1,42.46293,-83.44552,9/11/2015,Blacknose dace,2
Wall1,42.44957,-83.46525,9/11/2015,Blacknose dace,1
Wall2,42.46732,-83.46623,9/11/2015,Blacknose dace,2
Low10,42.286124,-83.48359,5/21/2016,Blacknose dace,5
Bell4,42.40327,-83.36237,9/16/2016,Blacknose dace,3
Tar2,42.441084,-83.38423,9/22/2016,Blacknose dace,1
Up3,42.43659,-83.32475,9/22/2016,Blacknose dace,3
UR-1,42.4111,-83.3029,9/22/2016,Blacknose dace,2
Mur2,42.59375,-83.25174,10/3/2016,Blacknose dace,1
Rav,42.47027,-83.33097,10/6/2016,Blacknose dace,10
Low5,42.282389,-83.437141,8/14/2015,Creek chub,6
Low2,42.30724,-83.53793,8/23/2014,Creek chub,177
Nott,42.51149,-83.26463,10/3/2016,Creek chub,1
Up2,42.4632161,-83.3682334,10/10/2013,Creek chub,57
Peb3,42.500849,-83.324474,10/4/2016,Creek chub,1
Fowl3,42.297437,-83.584549,9/20/2013,Creek chub,11
Main4.5,42.53718,-83.22861,9/28/2016,Creek chub,1
Main6,42.47882,-83.284548,9/18/2015,Creek chub,50
Fowl3,42.297437,-83.584549,5/16/2014,Creek chub,19
Main3,42.5487974,-83.2177051,9/28/2016,Creek chub,1
Peb4,42.4716,-83.30391,10/4/2016,Creek chub,2
Fel4,42.31346,-83.46471,5/18/2013,Creek chub,53
John9,42.38066,-83.545192,5/24/2012,Creek chub,1
LR-8,42.295976,-83.541846,9/5/2014,Creek chub,62
See3,42.51073,-83.4304,5/18/2012,Creek chub,2
John1,42.3897,-83.58194,5/24/2012,Creek chub,2
Low4,42.2866039,-83.4756605,8/25/2015,Creek chub,49
Low2,42.30724,-83.53793,9/13/2013,Creek chub,32
LR-8,42.295976,-83.541846,5/2/2014,Creek chub,49
John2,42.3938201,-83.5342002,5/25/2012,Creek chub,1
Fowl1,42.30423,-83.60516,5/16/2014,Creek chub,17
LR-12,42.282317,-83.466103,5/19/2016,Creek chub,6
Min4,42.526938,-83.421444,5/15/2012,Creek chub,1
Fowl1,42.30423,-83.60516,5/10/2013,Creek chub,28
Up1,42.47526,-83.3854501,5/22/2012,Creek chub,1
LR-8,42.295976,-83.541846,9/13/2013,Creek chub,82
Low7,42.283278,-83.397352,5/10/2016,Creek chub,9
Main1,42.60991,-83.17984,9/23/2016,Creek chub,1
Up2,42.4632161,-83.3682334,5/22/2012,Creek chub,23
Low4,42.2866039,-83.4756605,5/29/2015,Creek chub,9
Low2,42.30724,-83.53793,5/11/2013,Creek chub,13
See4,42.516904,-83.436534,5/18/2012,Creek chub,2
LR-12,42.282317,-83.466103,7/11/2014,Creek chub,4
Up4,42.40314,-83.28834,10/10/2013,Creek chub,47
Fowl1,42.30423,-83.60516,9/5/2014,Creek chub,38
LR-1,42.280425,-83.42027,11/23/2012,Creek chub,7
Low8,42.285374,-83.388726,8/1/2015,Creek chub,6
Low4,42.2866039,-83.4756605,8/15/2015,Creek chub,3
Sprag,42.6159714,-83.1920726,9/23/2016,Creek chub,2
John8,42.42148,-83.54396,5/29/2012,Creek chub,1
SeeBosch,42.491667,-83.421528,6/19/2012,Creek chub,1
Fel4,42.31346,-83.46471,6/13/2014,Creek chub,15
MR-20,42.411952,-83.471703,6/19/2015,Creek chub,2
Min2,42.493065,-83.37734,5/17/2012,Creek chub,1
Min3A,42.50056,-83.3732,5/17/2012,Creek chub,1
LR-12,42.282317,-83.466103,8/9/2013,Creek chub,13
LR-12,42.282317,-83.466103,5/10/2014,Creek chub,5
LR-1,42.280425,-83.42027,8/8/2014,Creek chub,3
Low4,42.2866039,-83.4756605,8/9/2014,Creek chub,18
LR-10,42.298506,-83.305839,5/1/2015,Creek chub,9
LR-12,42.282317,-83.466103,5/29/2015,Creek chub,11
LR-8,42.295976,-83.541846,5/11/2013,Creek chub,3
Low7,42.283278,-83.397352,8/2/2013,Creek chub,25
Fel4,42.31346,-83.46471,9/27/2013,Creek chub,9
Fel5,42.335263,-83.539831,5/20/2014,Creek chub,32
Fowl3,42.297437,-83.584549,9/5/2014,Creek chub,17
MR-12,42.33975,-83.34093,8/28/2015,Creek chub,9
LR-12,42.282317,-83.466103,9/12/2015,Creek chub,6
Low9,42.283461,-83.505311,8/22/2016,Creek chub,3
Min5,42.510799,-83.378381,5/15/2012,Creek chub,2
Min3,42.500565,-83.37127,5/17/2012,Creek chub,1
See2,42.48927,-83.40099,5/22/2012,Creek chub,1
MR-22,42.43033,-83.544423,5/29/2012,Creek chub,1
LR-12,42.282317,-83.466103,5/31/2013,Creek chub,25
LR-10,42.298506,-83.305839,6/27/2014,Creek chub,21
LR-12,42.282317,-83.466103,8/9/2014,Creek chub,3
MR-13,42.34432,-83.26865,9/26/2014,Creek chub,14
Low5,42.282389,-83.437141,5/19/2016,Creek chub,13
Low4,42.2866039,-83.4756605,5/21/2016,Creek chub,3
Low5,42.282389,-83.437141,8/13/2016,Creek chub,6
Low11,42.2972147,-83.5254371,8/22/2016,Creek chub,5
Peb2,42.51521,-83.34402,10/4/2016,Creek chub,1
John3,42.40844,-83.51693,5/29/2012,Creek chub,1
Fowl2,42.28226,-83.50515,5/10/2013,Creek chub,3
LR-2,42.281962,-83.503009,5/10/2013,Creek chub,8
Fel1,42.35729,-83.53988,5/17/2013,Creek chub,95
LR-5,42.300561,-83.4374797,5/18/2013,Creek chub,22
LR-11,42.309888,-83.24854,6/21/2013,Creek chub,2
Low4,42.2866039,-83.4756605,8/9/2013,Creek chub,7
LR-6,42.285,-83.383888,9/6/2013,Creek chub,2
Low2,42.30724,-83.53793,5/2/2014,Creek chub,5
Fel3,42.349854,-83.540557,5/17/2014,Creek chub,7
Fel6,42.328188,-83.532192,5/20/2014,Creek chub,5
Low6,42.282611,-83.407008,8/2/2014,Creek chub,3
Low7,42.283278,-83.397352,8/2/2014,Creek chub,5
Fowl2,42.28226,-83.50515,8/22/2014,Creek chub,9
Fel3,42.349854,-83.540557,9/6/2014,Creek chub,11
Fel4,42.31346,-83.46471,9/19/2014,Creek chub,11
Low7,42.283278,-83.397352,5/7/2015,Creek chub,5
Low10,42.286124,-83.48359,6/10/2015,Creek chub,14
Low6,42.282611,-83.407008,8/25/2015,Creek chub,32
Ton3,42.334626,-83.418158,8/28/2015,Creek chub,1
Low9,42.283461,-83.505311,8/29/2015,Creek chub,6
Will1,42.33002,-83.46422,10/16/2015,Creek chub,55
MR-12,42.33975,-83.34093,6/24/2016,Creek chub,2
LR-12,42.282317,-83.466103,8/13/2016,Creek chub,6
Low7,42.283278,-83.397352,8/27/2016,Creek chub,7
Bell1,42.42924,-83.39666,9/16/2016,Creek chub,1
Low8,42.285374,-83.388726,8/23/2014,Creek chub,1
John5,42.4224,-83.49289,5/31/2012,Creek chub,1
John6,42.42546,-83.48138,5/31/2012,Creek chub,1
LR-1,42.280425,-83.42027,5/31/2013,Creek chub,4
Fowl3,42.297437,-83.584549,6/1/2013,Creek chub,5
Low3,42.3227,-83.565967,6/1/2013,Creek chub,2
LR-10,42.298506,-83.305839,6/7/2013,Creek chub,33
LR-6,42.285,-83.383888,6/7/2013,Creek chub,3
Fel3,42.349854,-83.540557,6/22/2013,Creek chub,2
Fel6,42.328188,-83.532192,6/22/2013,Creek chub,5
Low8,42.285374,-83.388726,8/2/2013,Creek chub,13
Low6,42.282611,-83.407008,8/3/2013,Creek chub,4
LR-1,42.280425,-83.42027,8/3/2013,Creek chub,21
Low5,42.282389,-83.437141,8/10/2013,Creek chub,5
LR-5,42.300561,-83.4374797,8/10/2013,Creek chub,15
LR-2,42.281962,-83.503009,9/6/2013,Creek chub,5
LR-10,42.298506,-83.305839,9/7/2013,Creek chub,13
Main10,42.312949,-83.232347,9/7/2013,Creek chub,1
Low3,42.3227,-83.565967,9/13/2013,Creek chub,7
Fel1,42.35729,-83.53988,9/14/2013,Creek chub,60
Fel3,42.349854,-83.540557,9/14/2013,Creek chub,10
Fowl1,42.30423,-83.60516,9/20/2013,Creek chub,37
Fel5,42.335263,-83.539831,9/27/2013,Creek chub,19
Fel6,42.328188,-83.532192,9/27/2013,Creek chub,26
Fowl2,42.28226,-83.50515,9/27/2013,Creek chub,13
Low3,42.3227,-83.565967,5/2/2014,Creek chub,5
Fowl2,42.28226,-83.50515,5/3/2014,Creek chub,8
Fel1,42.35729,-83.53988,5/17/2014,Creek chub,9
LR-5,42.300561,-83.4374797,6/13/2014,Creek chub,22
