,FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity,Category
356,John6,42.42546,-83.48138,5/31/2012,Common Shiner,1,Insectivores
357,John6,42.42546,-83.48138,5/31/2012,Common Shiner,1,Lithophilic
358,LR-1,42.280425,-83.42027,5/31/2013,Common Shiner,4,Insectivores
359,LR-1,42.280425,-83.42027,5/31/2013,Common Shiner,4,Lithophilic
360,LR-10,42.298506,-83.305839,6/7/2013,Common Shiner,16,Insectivores
361,LR-10,42.298506,-83.305839,6/7/2013,Common Shiner,16,Lithophilic
362,LR-6,42.285,-83.383888,6/7/2013,Common Shiner,2,Insectivores
363,LR-6,42.285,-83.383888,6/7/2013,Common Shiner,2,Lithophilic
364,Main10,42.312949,-83.232347,6/21/2013,Common Shiner,10,Insectivores
365,Main10,42.312949,-83.232347,6/21/2013,Common Shiner,10,Lithophilic
366,Fel6,42.328188,-83.532192,6/22/2013,Common Shiner,2,Insectivores
367,Fel6,42.328188,-83.532192,6/22/2013,Common Shiner,2,Lithophilic
368,Low8,42.285374,-83.388726,8/2/2013,Common Shiner,5,Insectivores
369,Low8,42.285374,-83.388726,8/2/2013,Common Shiner,5,Lithophilic
370,Low6,42.282611,-83.407008,8/3/2013,Common Shiner,5,Insectivores
371,Low6,42.282611,-83.407008,8/3/2013,Common Shiner,5,Lithophilic
372,LR-1,42.280425,-83.42027,8/3/2013,Common Shiner,21,Insectivores
373,LR-1,42.280425,-83.42027,8/3/2013,Common Shiner,21,Lithophilic
374,Low5,42.282389,-83.437141,8/10/2013,Common Shiner,17,Insectivores
375,Low5,42.282389,-83.437141,8/10/2013,Common Shiner,17,Lithophilic
376,LR-5,42.300561,-83.4374797,8/10/2013,Common Shiner,35,Insectivores
377,LR-5,42.300561,-83.4374797,8/10/2013,Common Shiner,35,Lithophilic
378,LR-2,42.281962,-83.503009,9/6/2013,Common Shiner,31,Insectivores
379,LR-2,42.281962,-83.503009,9/6/2013,Common Shiner,31,Lithophilic
380,LR-10,42.298506,-83.305839,9/7/2013,Common Shiner,17,Insectivores
381,LR-10,42.298506,-83.305839,9/7/2013,Common Shiner,17,Lithophilic
382,Main10,42.312949,-83.232347,9/7/2013,Common Shiner,1,Insectivores
383,Main10,42.312949,-83.232347,9/7/2013,Common Shiner,1,Lithophilic
384,Fel6,42.328188,-83.532192,9/27/2013,Common Shiner,6,Insectivores
385,Fel6,42.328188,-83.532192,9/27/2013,Common Shiner,6,Lithophilic
386,Fowl2,42.28226,-83.50515,9/27/2013,Common Shiner,5,Insectivores
387,Fowl2,42.28226,-83.50515,9/27/2013,Common Shiner,5,Lithophilic
388,LR-2,42.281962,-83.503009,5/3/2014,Common Shiner,2,Insectivores
389,LR-2,42.281962,-83.503009,5/3/2014,Common Shiner,2,Lithophilic
390,LR-5,42.300561,-83.4374797,6/13/2014,Common Shiner,5,Insectivores
391,LR-5,42.300561,-83.4374797,6/13/2014,Common Shiner,5,Lithophilic
392,LR-1,42.280425,-83.42027,6/14/2014,Common Shiner,6,Insectivores
393,LR-1,42.280425,-83.42027,6/14/2014,Common Shiner,6,Lithophilic
394,LR-6,42.285,-83.383888,6/14/2014,Common Shiner,2,Insectivores
395,LR-6,42.285,-83.383888,6/14/2014,Common Shiner,2,Lithophilic
396,LR-11A,42.3125679,-83.2415233,6/27/2014,Common Shiner,13,Insectivores
397,LR-11A,42.3125679,-83.2415233,6/27/2014,Common Shiner,13,Lithophilic
398,LR-6,42.285,-83.383888,8/1/2014,Common Shiner,8,Insectivores
399,LR-6,42.285,-83.383888,8/1/2014,Common Shiner,8,Lithophilic
400,Low5,42.282389,-83.437141,8/8/2014,Common Shiner,8,Insectivores
401,Low5,42.282389,-83.437141,8/8/2014,Common Shiner,8,Lithophilic
402,LR-2,42.281962,-83.503009,8/22/2014,Common Shiner,8,Insectivores
403,LR-2,42.281962,-83.503009,8/22/2014,Common Shiner,8,Lithophilic
404,LR-5,42.300561,-83.4374797,8/22/2014,Common Shiner,4,Insectivores
405,LR-5,42.300561,-83.4374797,8/22/2014,Common Shiner,4,Lithophilic
406,Fel6,42.328188,-83.532192,9/19/2014,Common Shiner,10,Insectivores
407,Fel6,42.328188,-83.532192,9/19/2014,Common Shiner,10,Lithophilic
408,LR-10,42.298506,-83.305839,9/20/2014,Common Shiner,7,Insectivores
409,LR-10,42.298506,-83.305839,9/20/2014,Common Shiner,7,Lithophilic
410,LR-11A,42.3125679,-83.2415233,9/20/2014,Common Shiner,3,Insectivores
411,LR-11A,42.3125679,-83.2415233,9/20/2014,Common Shiner,3,Lithophilic
412,LR-11A,42.3125679,-83.2415233,5/1/2015,Common Shiner,14,Insectivores
413,LR-11A,42.3125679,-83.2415233,5/1/2015,Common Shiner,14,Lithophilic
414,Low5,42.282389,-83.437141,5/15/2015,Common Shiner,1,Insectivores
415,Low5,42.282389,-83.437141,5/15/2015,Common Shiner,1,Lithophilic
416,LR-1,42.280425,-83.42027,5/15/2015,Common Shiner,3,Insectivores
417,LR-1,42.280425,-83.42027,5/15/2015,Common Shiner,3,Lithophilic
418,LR-5,42.300561,-83.4374797,5/15/2015,Common Shiner,4,Insectivores
419,LR-5,42.300561,-83.4374797,5/15/2015,Common Shiner,4,Lithophilic
420,Low8,42.285374,-83.388726,5/16/2015,Common Shiner,3,Insectivores
421,Low8,42.285374,-83.388726,5/16/2015,Common Shiner,3,Lithophilic
422,Low6,42.282611,-83.407008,5/29/2015,Common Shiner,1,Insectivores
423,Low6,42.282611,-83.407008,5/29/2015,Common Shiner,1,Lithophilic
424,MR-11,42.34516,-83.3629,6/17/2016,Common Shiner,2,Insectivores
425,MR-11,42.34516,-83.3629,6/17/2016,Common Shiner,2,Lithophilic
426,MR-13,42.34432,-83.26865,7/10/2015,Common Shiner,3,Insectivores
427,MR-13,42.34432,-83.26865,7/10/2015,Common Shiner,3,Lithophilic
428,MR-4,42.36445,-83.40406,7/10/2015,Common Shiner,1,Insectivores
429,MR-4,42.36445,-83.40406,7/10/2015,Common Shiner,1,Lithophilic
430,MR-16,42.3519,-83.375,7/11/2015,Common Shiner,1,Insectivores
431,MR-16,42.3519,-83.375,7/11/2015,Common Shiner,1,Lithophilic
432,MR-18,42.390248,-83.466365,7/11/2015,Common Shiner,3,Insectivores
433,MR-18,42.390248,-83.466365,7/11/2015,Common Shiner,3,Lithophilic
434,Low7,42.283278,-83.397352,8/1/2015,Common Shiner,3,Insectivores
435,Low7,42.283278,-83.397352,8/1/2015,Common Shiner,3,Lithophilic
436,LR-1,42.280425,-83.42027,8/7/2015,Common Shiner,9,Insectivores
437,LR-1,42.280425,-83.42027,8/7/2015,Common Shiner,9,Lithophilic
438,LR-5,42.300561,-83.4374797,8/14/2015,Common Shiner,1,Insectivores
439,LR-5,42.300561,-83.4374797,8/14/2015,Common Shiner,1,Lithophilic
440,Frank1,42.53024,-83.30585,9/18/2015,Common Shiner,1,Insectivores
441,Frank1,42.53024,-83.30585,9/18/2015,Common Shiner,1,Lithophilic
442,Frank2,42.529325,-83.325381,9/18/2015,Common Shiner,61,Insectivores
443,Frank2,42.529325,-83.325381,9/18/2015,Common Shiner,61,Lithophilic
444,LR-10,42.298506,-83.305839,8/22/2015,Common Shiner,7,Insectivores
445,LR-10,42.298506,-83.305839,8/22/2015,Common Shiner,7,Lithophilic
446,Fowl4,42.2755623,-83.553772,8/29/2015,Common Shiner,1,Insectivores
447,Fowl4,42.2755623,-83.553772,8/29/2015,Common Shiner,1,Lithophilic
448,LR-3,42.284848,-83.381855,8/29/2015,Common Shiner,5,Insectivores
449,LR-3,42.284848,-83.381855,8/29/2015,Common Shiner,5,Lithophilic
450,MR-8,42.34893,-83.31455,10/16/2015,Common Shiner,4,Insectivores
451,MR-8,42.34893,-83.31455,10/16/2015,Common Shiner,4,Lithophilic
452,MR-9,42.34732,-83.29135,10/16/2015,Common Shiner,1,Insectivores
453,MR-9,42.34732,-83.29135,10/16/2015,Common Shiner,1,Lithophilic
454,LR-1,42.280425,-83.42027,5/20/2016,Common Shiner,6,Insectivores
455,LR-1,42.280425,-83.42027,5/20/2016,Common Shiner,6,Lithophilic
456,Low10,42.286124,-83.48359,5/21/2016,Common Shiner,2,Insectivores
457,Low10,42.286124,-83.48359,5/21/2016,Common Shiner,2,Lithophilic
458,LR-10,42.298506,-83.305839,6/3/2016,Common Shiner,4,Insectivores
459,LR-10,42.298506,-83.305839,6/3/2016,Common Shiner,4,Lithophilic
460,LR-11A,42.3125679,-83.2415233,6/3/2016,Common Shiner,1,Insectivores
461,LR-11A,42.3125679,-83.2415233,6/3/2016,Common Shiner,1,Lithophilic
462,MR-17,42.370466,-83.437574,6/16/2016,Common Shiner,1,Insectivores
463,MR-17,42.370466,-83.437574,6/16/2016,Common Shiner,1,Lithophilic
464,MR-4,42.36445,-83.40406,6/16/2016,Common Shiner,1,Insectivores
465,MR-4,42.36445,-83.40406,6/16/2016,Common Shiner,1,Lithophilic
466,MR-8,42.34893,-83.31455,6/17/2016,Common Shiner,6,Insectivores
467,MR-8,42.34893,-83.31455,6/17/2016,Common Shiner,6,Lithophilic
468,MR-9,42.34732,-83.29135,6/17/2016,Common Shiner,3,Insectivores
469,MR-9,42.34732,-83.29135,6/17/2016,Common Shiner,3,Lithophilic
470,MR-13,42.34432,-83.26865,6/24/2016,Common Shiner,2,Insectivores
471,MR-13,42.34432,-83.26865,6/24/2016,Common Shiner,2,Lithophilic
472,MR-15,42.3306,-83.2483,6/24/2016,Common Shiner,1,Insectivores
473,MR-15,42.3306,-83.2483,6/24/2016,Common Shiner,1,Lithophilic
474,Low4,42.2866039,-83.4756605,8/12/2016,Common Shiner,6,Insectivores
475,Low4,42.2866039,-83.4756605,8/12/2016,Common Shiner,6,Lithophilic
476,LR-2,42.281962,-83.503009,8/12/2016,Common Shiner,5,Insectivores
477,LR-2,42.281962,-83.503009,8/12/2016,Common Shiner,5,Lithophilic
478,Fowl5,42.2802935,-83.5254264,8/22/2016,Common Shiner,2,Insectivores
479,Fowl5,42.2802935,-83.5254264,8/22/2016,Common Shiner,2,Lithophilic
480,LR-1,42.280425,-83.42027,8/25/2016,Common Shiner,20,Insectivores
481,LR-1,42.280425,-83.42027,8/25/2016,Common Shiner,20,Lithophilic
482,LR-5,42.300561,-83.4374797,8/25/2016,Common Shiner,1,Insectivores
483,LR-5,42.300561,-83.4374797,8/25/2016,Common Shiner,1,Lithophilic
484,LR-10,42.298506,-83.305839,8/26/2016,Common Shiner,12,Insectivores
485,LR-10,42.298506,-83.305839,8/26/2016,Common Shiner,12,Lithophilic
486,LR-11A,42.3125679,-83.2415233,8/26/2016,Common Shiner,3,Insectivores
487,LR-11A,42.3125679,-83.2415233,8/26/2016,Common Shiner,3,Lithophilic
488,Low8,42.285374,-83.388726,8/27/2016,Common Shiner,2,Insectivores
489,Low8,42.285374,-83.388726,8/27/2016,Common Shiner,2,Lithophilic
490,MN-7,42.348736,-83.24721,9/15/2016,Common Shiner,1,Insectivores
491,MN-7,42.348736,-83.24721,9/15/2016,Common Shiner,1,Lithophilic
492,Bell4,42.40327,-83.36237,9/16/2016,Common Shiner,1,Insectivores
493,Bell4,42.40327,-83.36237,9/16/2016,Common Shiner,1,Lithophilic
494,UR-2,42.401803,-83.310759,9/16/2016,Common Shiner,1,Insectivores
495,UR-2,42.401803,-83.310759,9/16/2016,Common Shiner,1,Lithophilic
496,Tar2,42.441084,-83.38423,9/22/2016,Common Shiner,1,Insectivores
497,Tar2,42.441084,-83.38423,9/22/2016,Common Shiner,1,Lithophilic
498,Up3,42.43659,-83.32475,9/22/2016,Common Shiner,1,Insectivores
499,Up3,42.43659,-83.32475,9/22/2016,Common Shiner,1,Lithophilic
500,UR-1,42.4111,-83.3029,9/22/2016,Common Shiner,1,Insectivores
501,UR-1,42.4111,-83.3029,9/22/2016,Common Shiner,1,Lithophilic
502,Main11,42.554445,-83.226312,9/28/2016,Common Shiner,1,Insectivores
503,Main11,42.554445,-83.226312,9/28/2016,Common Shiner,1,Lithophilic
504,Evan2,42.472955,-83.247905,10/6/2016,Common Shiner,2,Insectivores
505,Evan2,42.472955,-83.247905,10/6/2016,Common Shiner,2,Lithophilic
506,Rav,42.47027,-83.33097,10/6/2016,Common Shiner,2,Insectivores
507,Rav,42.47027,-83.33097,10/6/2016,Common Shiner,2,Lithophilic
508,MN-5,42.443614,-83.284906,10/10/2016,Common Shiner,5,Insectivores
509,MN-5,42.443614,-83.284906,10/10/2016,Common Shiner,5,Lithophilic
510,Main13,42.59005,-83.18976,9/23/2016,Hornyhead Chub,2,
511,See3,42.51073,-83.4304,5/18/2012,Golden Shiner,1,Omnivores
512,See3,42.51073,-83.4304,5/18/2012,Golden Shiner,1,Tolerant
513,Min4,42.526938,-83.421444,5/15/2012,Golden Shiner,1,Omnivores
514,Min4,42.526938,-83.421444,5/15/2012,Golden Shiner,1,Tolerant
515,John7,42.3985716,-83.5279588,5/25/2012,Golden Shiner,1,Omnivores
516,John7,42.3985716,-83.5279588,5/25/2012,Golden Shiner,1,Tolerant
517,Min3,42.500565,-83.37127,5/17/2012,Golden Shiner,1,Omnivores
518,Min3,42.500565,-83.37127,5/17/2012,Golden Shiner,1,Tolerant
519,LR-2,42.281962,-83.503009,5/10/2013,Golden Shiner,3,Omnivores
520,LR-2,42.281962,-83.503009,5/10/2013,Golden Shiner,3,Tolerant
521,Low7,42.283278,-83.397352,8/27/2016,Golden Shiner,1,Omnivores
522,Low7,42.283278,-83.397352,8/27/2016,Golden Shiner,1,Tolerant
523,Main8,42.29352,-83.14873,6/15/2012,Golden Shiner,2,Omnivores
524,Main8,42.29352,-83.14873,6/15/2012,Golden Shiner,2,Tolerant
525,Main10,42.312949,-83.232347,6/21/2013,Golden Shiner,1,Omnivores
526,Main10,42.312949,-83.232347,6/21/2013,Golden Shiner,1,Tolerant
527,LR-11A,42.3125679,-83.2415233,6/27/2014,Golden Shiner,1,Omnivores
528,LR-11A,42.3125679,-83.2415233,6/27/2014,Golden Shiner,1,Tolerant
529,Main10,42.312949,-83.232347,9/26/2014,Golden Shiner,1,Omnivores
530,Main10,42.312949,-83.232347,9/26/2014,Golden Shiner,1,Tolerant
531,Wall1,42.44957,-83.46525,9/11/2015,Golden Shiner,1,Omnivores
532,Wall1,42.44957,-83.46525,9/11/2015,Golden Shiner,1,Tolerant
533,MR-9,42.34732,-83.29135,6/17/2016,Golden Shiner,1,Omnivores
534,MR-9,42.34732,-83.29135,6/17/2016,Golden Shiner,1,Tolerant
535,LR-2,42.281962,-83.503009,8/12/2016,Golden Shiner,1,Omnivores
536,LR-2,42.281962,-83.503009,8/12/2016,Golden Shiner,1,Tolerant
537,Low6,42.282611,-83.407008,8/25/2016,Golden Shiner,1,Omnivores
538,Low6,42.282611,-83.407008,8/25/2016,Golden Shiner,1,Tolerant
539,LR-1,42.280425,-83.42027,8/25/2016,Golden Shiner,2,Omnivores
540,LR-1,42.280425,-83.42027,8/25/2016,Golden Shiner,2,Tolerant
541,LR-5,42.300561,-83.4374797,8/25/2016,Golden Shiner,1,Omnivores
542,LR-5,42.300561,-83.4374797,8/25/2016,Golden Shiner,1,Tolerant
543,Tar2,42.441084,-83.38423,9/22/2016,Golden Shiner,1,Omnivores
544,Tar2,42.441084,-83.38423,9/22/2016,Golden Shiner,1,Tolerant
545,LR-12,42.282317,-83.466103,9/12/2015,Emerald Shiner,1,Insectivores
546,LR-2,42.281962,-83.503009,5/10/2013,Emerald Shiner,1,Insectivores
547,LR-11,42.309888,-83.24854,6/21/2013,Emerald Shiner,10,Insectivores
548,LR-12,42.282317,-83.466103,8/13/2016,Emerald Shiner,2,Insectivores
549,Low8,42.285374,-83.388726,8/23/2014,Emerald Shiner,2,Insectivores
550,Main10,42.312949,-83.232347,8/29/2011,Emerald Shiner,150,Insectivores
551,Main10,42.312949,-83.232347,6/21/2013,Emerald Shiner,76,Insectivores
552,Main10,42.312949,-83.232347,9/7/2013,Emerald Shiner,43,Insectivores
553,LR-11A,42.3125679,-83.2415233,6/27/2014,Emerald Shiner,38,Insectivores
554,Main10,42.312949,-83.232347,7/21/2014,Emerald Shiner,14,Insectivores
555,LR-11A,42.3125679,-83.2415233,9/20/2014,Emerald Shiner,12,Insectivores
556,Main10,42.312949,-83.232347,9/26/2014,Emerald Shiner,34,Insectivores
557,LR-11A,42.3125679,-83.2415233,5/1/2015,Emerald Shiner,281,Insectivores
558,LR-11A,42.3125679,-83.2415233,8/22/2015,Emerald Shiner,25,Insectivores
559,LR-11A,42.3125679,-83.2415233,6/3/2016,Emerald Shiner,39,Insectivores
560,Low6,42.282611,-83.407008,8/25/2016,Emerald Shiner,3,Insectivores
561,LR-1,42.280425,-83.42027,8/25/2016,Emerald Shiner,1,Insectivores
562,LR-10,42.298506,-83.305839,8/26/2016,Emerald Shiner,5,Insectivores
563,LR-11A,42.3125679,-83.2415233,8/26/2016,Emerald Shiner,17,Insectivores
564,Low8,42.285374,-83.388726,8/27/2016,Emerald Shiner,1,Insectivores
565,Frank6,42.5653611,-83.3735027,5/23/2016,Blackchin Shiner,24,Intolerant
566,Frank6,42.5653611,-83.3735027,5/23/2016,Blackchin Shiner,24,Insectivores
567,LR-11A,42.3125679,-83.2415233,6/27/2014,Blacknose Shiner,1,Intolerant
568,LR-11A,42.3125679,-83.2415233,6/27/2014,Blacknose Shiner,1,Insectivores
569,LR-11A,42.3125679,-83.2415233,5/1/2015,Blacknose Shiner,1,Intolerant
570,LR-11A,42.3125679,-83.2415233,5/1/2015,Blacknose Shiner,1,Insectivores
571,LR-11A,42.3125679,-83.2415233,5/1/2015,Spottail Shiner,3,Intolerant
572,LR-11A,42.3125679,-83.2415233,5/1/2015,Spottail Shiner,3,Insectivores
573,SeeBosch,42.491667,-83.421528,6/19/2012,Mimic Shiner,1,Insectivores
574,Frank4,42.56574,-83.37964,5/23/2016,Mimic Shiner,6,Insectivores
575,Frank6,42.5653611,-83.3735027,5/23/2016,Mimic Shiner,2,Insectivores
576,Nott,42.51149,-83.26463,10/3/2016,Bluntnose Minnow,1,Omnivores
577,Nott,42.51149,-83.26463,10/3/2016,Bluntnose Minnow,1,Tolerant
578,Main3,42.5487974,-83.2177051,9/28/2016,Bluntnose Minnow,1,Omnivores
579,Main3,42.5487974,-83.2177051,9/28/2016,Bluntnose Minnow,1,Tolerant
580,John9,42.38066,-83.545192,5/24/2012,Bluntnose Minnow,1,Omnivores
581,John9,42.38066,-83.545192,5/24/2012,Bluntnose Minnow,1,Tolerant
582,See3,42.51073,-83.4304,5/18/2012,Blacknose Dace,5,Omnivores
583,See3,42.51073,-83.4304,5/18/2012,Blacknose Dace,5,Tolerant
584,See3,42.51073,-83.4304,5/18/2012,Blacknose Dace,5,Lithophilic
585,John1,42.3897,-83.58194,5/24/2012,Bluntnose Minnow,1,Omnivores
586,John1,42.3897,-83.58194,5/24/2012,Bluntnose Minnow,1,Tolerant
587,Low4,42.2866039,-83.4756605,8/25/2015,Bluntnose Minnow,1,Omnivores
588,Low4,42.2866039,-83.4756605,8/25/2015,Bluntnose Minnow,1,Tolerant
589,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,1,Omnivores
590,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,1,Tolerant
591,Main1,42.60991,-83.17984,9/23/2016,Bluntnose Minnow,1,Omnivores
592,Main1,42.60991,-83.17984,9/23/2016,Bluntnose Minnow,1,Tolerant
593,John7,42.3985716,-83.5279588,5/25/2012,Bluntnose Minnow,1,Omnivores
594,John7,42.3985716,-83.5279588,5/25/2012,Bluntnose Minnow,1,Tolerant
595,Up4,42.40314,-83.28834,10/10/2013,Bluntnose Minnow,21,Omnivores
596,Up4,42.40314,-83.28834,10/10/2013,Bluntnose Minnow,21,Tolerant
597,LR-10,42.298506,-83.305839,11/23/2012,Bluntnose Minnow,1,Omnivores
598,LR-10,42.298506,-83.305839,11/23/2012,Bluntnose Minnow,1,Tolerant
599,Low4,42.2866039,-83.4756605,8/15/2015,Bluntnose Minnow,1,Omnivores
600,Low4,42.2866039,-83.4756605,8/15/2015,Bluntnose Minnow,1,Tolerant
601,SeeBosch,42.491667,-83.421528,6/19/2012,Bluntnose Minnow,1,Omnivores
602,SeeBosch,42.491667,-83.421528,6/19/2012,Bluntnose Minnow,1,Tolerant
603,MR-20,42.411952,-83.471703,6/19/2015,Bluntnose Minnow,1,Omnivores
604,MR-20,42.411952,-83.471703,6/19/2015,Bluntnose Minnow,1,Tolerant
605,Main13,42.59005,-83.18976,9/23/2016,Bluntnose Minnow,1,Omnivores
606,Main13,42.59005,-83.18976,9/23/2016,Bluntnose Minnow,1,Tolerant
607,Min2,42.493065,-83.37734,5/17/2012,Bluntnose Minnow,1,Omnivores
608,Min2,42.493065,-83.37734,5/17/2012,Bluntnose Minnow,1,Tolerant
609,Min3A,42.50056,-83.3732,5/17/2012,Bluntnose Minnow,1,Omnivores
610,Min3A,42.50056,-83.3732,5/17/2012,Bluntnose Minnow,1,Tolerant
611,LR-12,42.282317,-83.466103,8/14/2015,Bluntnose Minnow,1,Omnivores
612,LR-12,42.282317,-83.466103,8/14/2015,Bluntnose Minnow,1,Tolerant
613,Main5,42.52219,-83.24692,10/6/2016,Bluntnose Minnow,1,Omnivores
614,Main5,42.52219,-83.24692,10/6/2016,Bluntnose Minnow,1,Tolerant
615,MR-12,42.33975,-83.34093,8/28/2015,Bluntnose Minnow,4,Omnivores
616,MR-12,42.33975,-83.34093,8/28/2015,Bluntnose Minnow,4,Tolerant
617,Min5,42.510799,-83.378381,5/15/2012,Bluntnose Minnow,1,Omnivores
618,Min5,42.510799,-83.378381,5/15/2012,Bluntnose Minnow,1,Tolerant
619,Min3,42.500565,-83.37127,5/17/2012,Bluntnose Minnow,1,Omnivores
620,Min3,42.500565,-83.37127,5/17/2012,Bluntnose Minnow,1,Tolerant
621,MR-22,42.43033,-83.544423,5/29/2012,Bluntnose Minnow,3,Omnivores
622,MR-22,42.43033,-83.544423,5/29/2012,Bluntnose Minnow,3,Tolerant
623,MR-13,42.34432,-83.26865,9/26/2014,Bluntnose Minnow,13,Omnivores
624,MR-13,42.34432,-83.26865,9/26/2014,Bluntnose Minnow,13,Tolerant
625,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,2,Omnivores
626,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,2,Tolerant
627,LR-2,42.281962,-83.503009,5/10/2013,Bluntnose Minnow,3,Omnivores
628,LR-2,42.281962,-83.503009,5/10/2013,Bluntnose Minnow,3,Tolerant
629,MR-12,42.33975,-83.34093,6/24/2016,Bluntnose Minnow,6,Omnivores
630,MR-12,42.33975,-83.34093,6/24/2016,Bluntnose Minnow,6,Tolerant
631,Main10,42.312949,-83.232347,8/29/2011,Bluntnose Minnow,4,Omnivores
632,Main10,42.312949,-83.232347,8/29/2011,Bluntnose Minnow,4,Tolerant
633,John6,42.42546,-83.48138,5/31/2012,Bluntnose Minnow,1,Omnivores
634,John6,42.42546,-83.48138,5/31/2012,Bluntnose Minnow,1,Tolerant
635,Main8,42.29352,-83.14873,6/15/2012,Bluntnose Minnow,87,Omnivores
636,Main8,42.29352,-83.14873,6/15/2012,Bluntnose Minnow,87,Tolerant
637,Main10,42.312949,-83.232347,6/21/2013,Bluntnose Minnow,1,Omnivores
638,Main10,42.312949,-83.232347,6/21/2013,Bluntnose Minnow,1,Tolerant
639,Fel3,42.349854,-83.540557,6/22/2013,Bluntnose Minnow,1,Omnivores
640,Fel3,42.349854,-83.540557,6/22/2013,Bluntnose Minnow,1,Tolerant
641,LR-11A,42.3125679,-83.2415233,6/27/2014,Bluntnose Minnow,1,Omnivores
642,LR-11A,42.3125679,-83.2415233,6/27/2014,Bluntnose Minnow,1,Tolerant
643,Main10,42.312949,-83.232347,9/26/2014,Bluntnose Minnow,1,Omnivores
644,Main10,42.312949,-83.232347,9/26/2014,Bluntnose Minnow,1,Tolerant
645,MR-11,42.34516,-83.3629,9/26/2014,Bluntnose Minnow,4,Omnivores
646,MR-11,42.34516,-83.3629,9/26/2014,Bluntnose Minnow,4,Tolerant
647,MR-4,42.36445,-83.40406,9/26/2014,Bluntnose Minnow,57,Omnivores
648,MR-4,42.36445,-83.40406,9/26/2014,Bluntnose Minnow,57,Tolerant
649,Mid4,42.366466,-83.423351,10/10/2014,Bluntnose Minnow,15,Omnivores
650,Mid4,42.366466,-83.423351,10/10/2014,Bluntnose Minnow,15,Tolerant
651,LR-11A,42.3125679,-83.2415233,5/1/2015,Bluntnose Minnow,8,Omnivores
652,LR-11A,42.3125679,-83.2415233,5/1/2015,Bluntnose Minnow,8,Tolerant
653,MR-11,42.34516,-83.3629,6/17/2016,Bluntnose Minnow,2,Omnivores
654,MR-11,42.34516,-83.3629,6/17/2016,Bluntnose Minnow,2,Tolerant
655,MR-11,42.34516,-83.3629,7/10/2015,Bluntnose Minnow,1,Omnivores
656,MR-11,42.34516,-83.3629,7/10/2015,Bluntnose Minnow,1,Tolerant
657,MR-4,42.36445,-83.40406,7/10/2015,Bluntnose Minnow,17,Omnivores
658,MR-4,42.36445,-83.40406,7/10/2015,Bluntnose Minnow,17,Tolerant
659,MR-18,42.390248,-83.466365,7/11/2015,Bluntnose Minnow,1,Omnivores
660,MR-18,42.390248,-83.466365,7/11/2015,Bluntnose Minnow,1,Tolerant
661,Wall1,42.44957,-83.46525,9/11/2015,Bluntnose Minnow,3,Omnivores
662,Wall1,42.44957,-83.46525,9/11/2015,Bluntnose Minnow,3,Tolerant
663,MR-8,42.34893,-83.31455,10/16/2015,Bluntnose Minnow,12,Omnivores
664,MR-8,42.34893,-83.31455,10/16/2015,Bluntnose Minnow,12,Tolerant
665,MR-9,42.34732,-83.29135,10/16/2015,Bluntnose Minnow,23,Omnivores
666,MR-9,42.34732,-83.29135,10/16/2015,Bluntnose Minnow,23,Tolerant
667,LR-11A,42.3125679,-83.2415233,6/3/2016,Bluntnose Minnow,4,Omnivores
668,LR-11A,42.3125679,-83.2415233,6/3/2016,Bluntnose Minnow,4,Tolerant
669,MR-17,42.370466,-83.437574,6/16/2016,Bluntnose Minnow,9,Omnivores
670,MR-17,42.370466,-83.437574,6/16/2016,Bluntnose Minnow,9,Tolerant
671,MR-4,42.36445,-83.40406,6/16/2016,Bluntnose Minnow,23,Omnivores
672,MR-4,42.36445,-83.40406,6/16/2016,Bluntnose Minnow,23,Tolerant
