,FIELDID,Latitude,Longitude,Date,Season,SQI,SQI_Rating
4957,Up1,42.47526,-83.3854501,2008-10-15,Fall,24,Fair
4958,Up1,42.47526,-83.3854501,2008-04-15,Spring,17,Poor
4960,Up1,42.47526,-83.3854501,2007-04-15,Spring,23,Fair
4961,Up1,42.47526,-83.3854501,2006-10-15,Fall,30,Fair
4962,Up1,42.47526,-83.3854501,2006-04-15,Spring,20,Fair
4963,Up1,42.47526,-83.3854501,2005-10-15,Fall,24,Fair
4973,Up2,42.4632161,-83.3682334,2022-10-15,Fall,41,Good
4974,Up2,42.4632161,-83.3682334,2022-04-15,Spring,33,Fair
4975,Up2,42.4632161,-83.3682334,2021-10-15,Fall,22,Fair
4976,Up2,42.4632161,-83.3682334,2021-04-15,Spring,21,Fair
4977,Up2,42.4632161,-83.3682334,2020-10-15,Fall,32,Fair
4980,Up2,42.4632161,-83.3682334,2019-04-15,Spring,17,Poor
4982,Up2,42.4632161,-83.3682334,2018-04-15,Spring,13,Poor
4983,Up2,42.4632161,-83.3682334,2017-10-15,Fall,29,Fair
4985,Up2,42.4632161,-83.3682334,2016-10-15,Fall,26,Fair
4986,Up2,42.4632161,-83.3682334,2016-04-15,Spring,15,Poor
4987,Up2,42.4632161,-83.3682334,2015-10-15,Fall,25,Fair
4989,Up2,42.4632161,-83.3682334,2014-10-15,Fall,16,Poor
4990,Up2,42.4632161,-83.3682334,2014-04-15,Spring,22,Fair
4993,Up2,42.4632161,-83.3682334,2012-10-15,Fall,28,Fair
4994,Up2,42.4632161,-83.3682334,2012-04-15,Spring,26,Fair
4997,Up2,42.4632161,-83.3682334,2010-10-15,Fall,20,Fair
5000,Up2,42.4632161,-83.3682334,2009-04-15,Spring,20,Fair
5001,Up2,42.4632161,-83.3682334,2008-10-15,Fall,20,Fair
5002,Up2,42.4632161,-83.3682334,2008-04-15,Spring,18,Poor
5004,Up2,42.4632161,-83.3682334,2007-04-15,Spring,29,Fair
5005,Up2,42.4632161,-83.3682334,2006-10-15,Fall,35,Good
5006,Up2,42.4632161,-83.3682334,2006-04-15,Spring,17,Poor
5007,Up2,42.4632161,-83.3682334,2005-10-15,Fall,21,Fair
5008,Up2,42.4632161,-83.3682334,2005-04-15,Spring,26,Fair
5009,Up2,42.4632161,-83.3682334,2004-10-15,Fall,30,Fair
5010,Up2,42.4632161,-83.3682334,2004-04-15,Spring,14,Poor
5011,Up2,42.4632161,-83.3682334,2003-10-15,Fall,36,Good
5012,Up2,42.4632161,-83.3682334,2003-04-15,Spring,19,Poor
5013,Up2,42.4632161,-83.3682334,2002-10-15,Fall,39,Good
5014,Up2,42.4632161,-83.3682334,2002-04-15,Spring,22,Fair
5025,UR-1,42.4111,-83.3029,2018-10-15,Fall,27,Fair
5029,UR-1,42.4111,-83.3029,2016-10-15,Fall,26,Fair
5032,UR-1,42.4111,-83.3029,2015-04-15,Spring,26,Fair
5033,UR-1,42.4111,-83.3029,2014-10-15,Fall,34,Good
5034,UR-1,42.4111,-83.3029,2014-04-15,Spring,14,Poor
5035,UR-1,42.4111,-83.3029,2013-10-15,Fall,29,Fair
5036,UR-1,42.4111,-83.3029,2013-04-15,Spring,16,Poor
5037,UR-1,42.4111,-83.3029,2012-10-15,Fall,24,Fair
5042,UR-1,42.4111,-83.3029,2010-04-15,Spring,21,Fair
5043,UR-1,42.4111,-83.3029,2009-10-15,Fall,21,Fair
5044,UR-1,42.4111,-83.3029,2009-04-15,Spring,26,Fair
5045,UR-1,42.4111,-83.3029,2008-10-15,Fall,26,Fair
5046,UR-1,42.4111,-83.3029,2008-04-15,Spring,17,Poor
5047,UR-1,42.4111,-83.3029,2007-10-15,Fall,35,Good
5069,UR-2,42.401803,-83.310759,2018-10-15,Fall,31,Fair
5071,UR-2,42.401803,-83.310759,2017-10-15,Fall,19,Poor
5072,UR-2,42.401803,-83.310759,2017-04-15,Spring,21,Fair
5073,UR-2,42.401803,-83.310759,2016-10-15,Fall,22,Fair
5077,UR-2,42.401803,-83.310759,2014-10-15,Fall,30,Fair
5078,UR-2,42.401803,-83.310759,2014-04-15,Spring,19,Poor
5081,UR-2,42.401803,-83.310759,2012-10-15,Fall,25,Fair
5082,UR-2,42.401803,-83.310759,2012-04-15,Spring,22,Fair
5083,UR-2,42.401803,-83.310759,2011-10-15,Fall,26,Fair
5084,UR-2,42.401803,-83.310759,2011-04-15,Spring,19,Poor
5085,UR-2,42.401803,-83.310759,2010-10-15,Fall,9,Poor
5086,UR-2,42.401803,-83.310759,2010-04-15,Spring,18,Poor
5087,UR-2,42.401803,-83.310759,2009-10-15,Fall,28,Fair
5088,UR-2,42.401803,-83.310759,2009-04-15,Spring,23,Fair
5089,UR-2,42.401803,-83.310759,2008-10-15,Fall,23,Fair
5111,UR-3,42.426303,-83.362972,2019-10-15,Fall,23,Fair
5113,UR-3,42.426303,-83.362972,2018-10-15,Fall,30,Fair
5114,UR-3,42.426303,-83.362972,2018-04-15,Spring,22,Fair
5115,UR-3,42.426303,-83.362972,2017-10-15,Fall,22,Fair
5126,UR-3,42.426303,-83.362972,2012-04-15,Spring,18,Poor
5127,UR-3,42.426303,-83.362972,2011-10-15,Fall,24,Fair
5128,UR-3,42.426303,-83.362972,2011-04-15,Spring,25,Fair
5129,UR-3,42.426303,-83.362972,2010-10-15,Fall,24,Fair
5130,UR-3,42.426303,-83.362972,2010-04-15,Spring,17,Poor
5131,UR-3,42.426303,-83.362972,2009-10-15,Fall,24,Fair
5132,UR-3,42.426303,-83.362972,2009-04-15,Spring,21,Fair
5133,UR-3,42.426303,-83.362972,2008-10-15,Fall,22,Fair
5155,UR-4,42.400014,-83.286158,2019-10-15,Fall,24,Fair
5156,UR-4,42.400014,-83.286158,2019-04-15,Spring,24,Fair
5157,UR-4,42.400014,-83.286158,2018-10-15,Fall,22,Fair
5158,UR-4,42.400014,-83.286158,2018-04-15,Spring,25,Fair
5164,UR-4,42.400014,-83.286158,2015-04-15,Spring,18,Poor
5165,UR-4,42.400014,-83.286158,2014-10-15,Fall,28,Fair
5166,UR-4,42.400014,-83.286158,2014-04-15,Spring,17,Poor
5167,UR-4,42.400014,-83.286158,2013-10-15,Fall,27,Fair
5168,UR-4,42.400014,-83.286158,2013-04-15,Spring,21,Fair
5169,UR-4,42.400014,-83.286158,2012-10-15,Fall,22,Fair
5170,UR-4,42.400014,-83.286158,2012-04-15,Spring,21,Fair
5171,UR-4,42.400014,-83.286158,2011-10-15,Fall,28,Fair
5172,UR-4,42.400014,-83.286158,2011-04-15,Spring,35,Good
5173,UR-4,42.400014,-83.286158,2010-10-15,Fall,31,Fair
5203,UR-5,42.411266,-83.379288,2017-10-15,Fall,27,Fair
5204,UR-5,42.411266,-83.379288,2017-04-15,Spring,27,Fair
5205,UR-5,42.411266,-83.379288,2016-10-15,Fall,32,Fair
5206,UR-5,42.411266,-83.379288,2016-04-15,Spring,23,Fair
5207,UR-5,42.411266,-83.379288,2015-10-15,Fall,24,Fair
5208,UR-5,42.411266,-83.379288,2015-04-15,Spring,20,Fair
5252,Wall0,42.43673,-83.47369,2015-04-15,Spring,21,Fair
5253,Wall0,42.43673,-83.47369,2014-10-15,Fall,23,Fair
5257,Wall0,42.43673,-83.47369,2012-10-15,Fall,22,Fair
5258,Wall0,42.43673,-83.47369,2012-04-15,Spring,18,Poor
5259,Wall0,42.43673,-83.47369,2011-10-15,Fall,26,Fair
5263,Wall0,42.43673,-83.47369,2009-10-15,Fall,29,Fair
5264,Wall0,42.43673,-83.47369,2009-04-15,Spring,29,Fair
5266,Wall0,42.43673,-83.47369,2008-04-15,Spring,36,Good
5270,Wall0,42.43673,-83.47369,2006-04-15,Spring,22,Fair
5272,Wall0,42.43673,-83.47369,2005-04-15,Spring,26,Fair
5281,Wall1,42.44957,-83.46525,2022-10-15,Fall,30,Fair
5284,Wall1,42.44957,-83.46525,2021-04-15,Spring,8,Poor
5285,Wall1,42.44957,-83.46525,2020-10-15,Fall,22,Fair
5287,Wall1,42.44957,-83.46525,2019-10-15,Fall,25,Fair
5291,Wall1,42.44957,-83.46525,2017-10-15,Fall,14,Poor
5293,Wall1,42.44957,-83.46525,2016-10-15,Fall,14,Poor
5295,Wall1,42.44957,-83.46525,2015-10-15,Fall,26,Fair
5296,Wall1,42.44957,-83.46525,2015-04-15,Spring,26,Fair
5297,Wall1,42.44957,-83.46525,2014-10-15,Fall,15,Poor
5301,Wall1,42.44957,-83.46525,2012-10-15,Fall,30,Fair
5302,Wall1,42.44957,-83.46525,2012-04-15,Spring,30,Fair
5305,Wall1,42.44957,-83.46525,2010-10-15,Fall,24,Fair
5309,Wall1,42.44957,-83.46525,2008-10-15,Fall,19,Poor
5310,Wall1,42.44957,-83.46525,2008-04-15,Spring,31,Fair
5312,Wall1,42.44957,-83.46525,2007-04-15,Spring,24,Fair
5314,Wall1,42.44957,-83.46525,2006-04-15,Spring,31,Fair
5315,Wall1,42.44957,-83.46525,2005-10-15,Fall,33,Fair
5316,Wall1,42.44957,-83.46525,2005-04-15,Spring,12,Poor
5318,Wall1,42.44957,-83.46525,2004-04-15,Spring,30,Fair
5320,Wall1,42.44957,-83.46525,2003-04-15,Spring,20,Fair
5322,Wall1,42.44957,-83.46525,2002-04-15,Spring,17,Poor
5325,Wall2,42.46732,-83.46623,2022-10-15,Fall,32,Fair
5326,Wall2,42.46732,-83.46623,2022-04-15,Spring,30,Fair
5327,Wall2,42.46732,-83.46623,2021-10-15,Fall,28,Fair
5328,Wall2,42.46732,-83.46623,2021-04-15,Spring,22,Fair
5329,Wall2,42.46732,-83.46623,2020-10-15,Fall,33,Fair
5331,Wall2,42.46732,-83.46623,2019-10-15,Fall,22,Fair
5333,Wall2,42.46732,-83.46623,2018-10-15,Fall,10,Poor
5336,Wall2,42.46732,-83.46623,2017-04-15,Spring,10,Poor
5339,Wall2,42.46732,-83.46623,2015-10-15,Fall,44,Good
5340,Wall2,42.46732,-83.46623,2015-04-15,Spring,22,Fair
5344,Wall2,42.46732,-83.46623,2013-04-15,Spring,20,Fair
5345,Wall2,42.46732,-83.46623,2012-10-15,Fall,34,Good
5347,Wall2,42.46732,-83.46623,2011-10-15,Fall,40,Good
5348,Wall2,42.46732,-83.46623,2011-04-15,Spring,24,Fair
5350,Wall2,42.46732,-83.46623,2010-04-15,Spring,30,Fair
5351,Wall2,42.46732,-83.46623,2009-10-15,Fall,31,Fair
5354,Wall2,42.46732,-83.46623,2008-04-15,Spring,18,Poor
5355,Wall2,42.46732,-83.46623,2007-10-15,Fall,39,Good
5359,Wall2,42.46732,-83.46623,2005-10-15,Fall,20,Fair
5362,Wall2,42.46732,-83.46623,2004-04-15,Spring,18,Poor
5363,Wall2,42.46732,-83.46623,2003-10-15,Fall,27,Fair
5364,Wall2,42.46732,-83.46623,2003-04-15,Spring,20,Fair
5365,Wall2,42.46732,-83.46623,2002-10-15,Fall,18,Poor
5366,Wall2,42.46732,-83.46623,2002-04-15,Spring,17,Poor
5367,Wall2,42.46732,-83.46623,2001-10-15,Fall,25,Fair
5368,Wall2,42.46732,-83.46623,2001-04-15,Spring,15,Poor
5371,Wall3,42.49486,-83.49575,2021-10-15,Fall,27,Fair
5372,Wall3,42.49486,-83.49575,2021-04-15,Spring,17,Poor
5373,Wall3,42.49486,-83.49575,2020-10-15,Fall,34,Good
5377,Wall3,42.49486,-83.49575,2018-10-15,Fall,28,Fair
5380,Wall3,42.49486,-83.49575,2017-04-15,Spring,15,Poor
5384,Wall3,42.49486,-83.49575,2015-04-15,Spring,31,Fair
5385,Wall3,42.49486,-83.49575,2014-10-15,Fall,28,Fair
5388,Wall3,42.49486,-83.49575,2013-04-15,Spring,28,Fair
5389,Wall3,42.49486,-83.49575,2012-10-15,Fall,30,Fair
5391,Wall3,42.49486,-83.49575,2011-10-15,Fall,50,Excellent
5392,Wall3,42.49486,-83.49575,2011-04-15,Spring,28,Fair
5394,Wall3,42.49486,-83.49575,2010-04-15,Spring,24,Fair
5395,Wall3,42.49486,-83.49575,2009-10-15,Fall,30,Fair
5396,Wall3,42.49486,-83.49575,2009-04-15,Spring,28,Fair
5399,Wall3,42.49486,-83.49575,2007-10-15,Fall,27,Fair
5403,Wall3,42.49486,-83.49575,2005-10-15,Fall,33,Fair
5405,Wall3,42.49486,-83.49575,2004-10-15,Fall,26,Fair
5423,Wall4,42.43354,-83.48056,2017-10-15,Fall,12,Poor
5429,Wall4,42.43354,-83.48056,2014-10-15,Fall,32,Fair
5433,Wall4,42.43354,-83.48056,2012-10-15,Fall,31,Fair
5434,Wall4,42.43354,-83.48056,2012-04-15,Spring,13,Poor
5438,Wall4,42.43354,-83.48056,2010-04-15,Spring,19,Poor
5439,Wall4,42.43354,-83.48056,2009-10-15,Fall,41,Good
5440,Wall4,42.43354,-83.48056,2009-04-15,Spring,23,Fair
5441,Wall4,42.43354,-83.48056,2008-10-15,Fall,28,Fair
5442,Wall4,42.43354,-83.48056,2008-04-15,Spring,30,Fair
5443,Wall4,42.43354,-83.48056,2007-10-15,Fall,38,Good
5457,Will1,42.33002,-83.46422,2022-10-15,Fall,22,Fair
5471,Will1,42.33002,-83.46422,2015-10-15,Fall,31,Fair
5472,Will1,42.33002,-83.46422,2015-04-15,Spring,34,Good
5476,Will1,42.33002,-83.46422,2013-04-15,Spring,20,Fair
5477,Will1,42.33002,-83.46422,2012-10-15,Fall,28,Fair
5480,Will1,42.33002,-83.46422,2011-04-15,Spring,16,Poor
5484,Will1,42.33002,-83.46422,2009-04-15,Spring,35,Good
5485,Will1,42.33002,-83.46422,2008-10-15,Fall,35,Good
5489,Will1,42.33002,-83.46422,2006-10-15,Fall,28,Fair
5490,Will1,42.33002,-83.46422,2006-04-15,Spring,11,Poor
5491,Will1,42.33002,-83.46422,2005-10-15,Fall,30,Fair
5493,Will1,42.33002,-83.46422,2004-10-15,Fall,25,Fair
5494,Will1,42.33002,-83.46422,2004-04-15,Spring,17,Poor
5495,Will1,42.33002,-83.46422,2003-10-15,Fall,27,Fair
5496,Will1,42.33002,-83.46422,2003-04-15,Spring,25,Fair
5515,Will2,42.348115,-83.490179,2015-10-15,Fall,25,Fair
5559,Will3,42.32647,-83.453283,2015-10-15,Fall,22,Fair
